TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
4430eca8-8440-498d-8760-7610108abff1,U006839,M00035,0c14cf3b-5412-1422-940a-99907228d98c,89.83,2026-08-06T13:21:53+00:00,DEBIT_CARD,TABLET,100.82.70.96,5.228627,107.600333,NG,NG,False
26b7ba5f-6cca-486a-ae07-11daf5efd351,U002229,M00357,340caa5b-8061-0cb9-c48a-d26f89d0af53,236.27,2026-08-06T15:39:48+00:00,CREDIT_CARD,DESKTOP,141.209.189.247,29.219394,-159.38396,DE,DE,False
a905cb06-2fe7-4800-8747-76bb56fbf003,U004587,M00227,a3c298d4-07e1-a755-3297-07d8f65519ad,167.32,2026-08-06T16:11:12+00:00,DIGITAL_WALLET,DESKTOP,156.29.62.135,15.034396,-108.54435,IN,IN,False
8cc6e1eb-35d1-46f6-b8f2-94fc474b2484,U001184,M00244,e44eadf3-1070-4828-711a-5483b66d1df3,153.29,2026-08-06T16:08:00+00:00,DIGITAL_WALLET,MOBILE,129.164.71.77,-24.585876,-154.955171,FR,FR,False
fa179975-2116-4ac1-8227-d7d14d768cf4,U005548,M00340,a10d4863-bf48-e1ff-7be9-ba595a115827,186.17,2026-08-06T17:16:52+00:00,UPI,MOBILE,57.82.230.230,-42.710878,-55.033016,DE,DE,False
0fb63d3e-144e-4625-8b46-f13479389d4a,U001313,M00291,5f689602-8fd2-692a-84c5-442eefc6775d,270.45,2026-08-06T11:49:40+00:00,DIGITAL_WALLET,DESKTOP,184.204.184.220,50.563661,-26.151695,BR,BR,False
694781cb-56c2-48e7-bb2d-b71d1ec99360,U000067,M00126,2d40db9b-aa57-d4e1-0a2c-763da4d00270,144.18,2026-08-06T21:27:57+00:00,DEBIT_CARD,TABLET,255.82.94.251,36.870511,160.470109,US,US,False
127e3eec-cd83-4e38-abb5-694235ca9bb7,U005622,M00332,a11af891-98c7-7a9b-01d6-046207bb0c35,310.88,2026-08-06T11:06:52+00:00,CREDIT_CARD,MOBILE,182.91.91.143,61.76213,-111.726387,GB,GB,False
ce739a2a-e2f8-4f24-836b-6afb61803c17,U002163,M00312,e7a85c50-327e-db0c-a6d3-eb5563ddb9c4,130.62,2026-08-06T18:49:14+00:00,DIGITAL_WALLET,MOBILE,87.4.80.27,-19.072314,-27.570732,FR,FR,False
cc7759a0-1324-423b-9ffe-f03f9d93c669,U005024,M00198,2b08ad26-35a0-310e-f217-f18b9940bcc5,102.74,2026-08-06T07:58:01+00:00,CREDIT_CARD,MOBILE,165.201.59.129,-4.098796,-151.689252,FR,FR,False
321ccd83-a5be-4a44-a363-bd22b7ed3d1f,U005749,M00243,4ab40e6e-1e79-6c0d-bf88-89056df95e06,269.43,2026-08-06T17:25:51+00:00,DEBIT_CARD,DESKTOP,69.152.178.210,-45.413321,-78.410106,IN,IN,False
ec4c2386-eedc-45c1-938e-2d25c9502145,U007068,M00051,e9174c06-aa29-66bc-234a-f9efed4f03c6,203.46,2026-08-06T17:55:01+00:00,DEBIT_CARD,MOBILE,210.45.175.113,-32.744072,21.615872,CA,CA,False
1e0b0349-4787-433e-9908-864dfb1e9c20,U004273,M00337,c97b7a14-3576-7214-4435-8fcb5604d3bc,34.9,2026-08-06T17:11:01+00:00,BANK_TRANSFER,MOBILE,17.182.69.117,-28.488274,-151.267726,FR,FR,False
2b4b7d0b-0662-4398-8f4d-5729d94d77d3,U001713,M00111,4831c604-2c39-ee8a-226a-a97becff14f8,46.54,2026-08-06T19:13:53+00:00,DIGITAL_WALLET,DESKTOP,18.66.27.138,-11.688486,-99.289094,IN,IN,False
05801e9f-45b5-4ab5-af7f-72d3f9f44620,U002959,M00138,32875c38-6e80-7592-4ec3-5866982216f6,108.34,2026-08-06T19:26:38+00:00,BANK_TRANSFER,MOBILE,197.211.224.59,-53.462183,-47.026831,IN,IN,False
f9675d77-11d8-420a-b6fc-476b9f944479,U000090,M00139,5ea85974-45d8-31da-7d05-d47843c52a43,183.69,2026-08-06T14:43:32+00:00,CREDIT_CARD,DESKTOP,218.58.63.179,-43.784939,54.185942,GB,GB,False
e7ab325d-6d26-4944-b9f3-72e69b637731,U005472,M00137,2254cc55-f799-519f-5436-8d6c350d99e2,57.74,2026-08-06T09:36:28+00:00,DIGITAL_WALLET,TABLET,99.11.190.237,-16.449369,152.590406,GB,GB,False
d855712a-cce9-4ebc-8e81-6c1e0c99ac32,U000080,M00133,d76d3226-c2fc-2ad0-8cd2-b805065de18c,276.82,2026-08-06T10:28:23+00:00,DEBIT_CARD,MOBILE,26.231.26.98,9.852541,70.559442,GB,GB,False
aeff6106-59a1-4ae1-8836-9ddfde8657f1,U004946,M00195,197514fb-0465-d889-4d8d-3c520000235c,77.33,2026-08-06T17:42:16+00:00,CREDIT_CARD,DESKTOP,184.227.47.82,57.12665,-79.673138,GB,GB,False
9e2d4a75-cef7-4c3d-9b90-3e693d456bc9,U007318,M00024,13884f0d-8d83-65f9-02bd-c9f3371f0b82,214.21,2026-08-06T17:12:43+00:00,UPI,TABLET,248.183.34.206,21.752476,58.694369,IN,IN,False
32136748-134e-44a6-a45c-f730b6bae9a3,U003123,M00051,f38a30c3-2159-806f-28d2-f30baf1c5ef6,741.88,2026-08-06T08:16:27+00:00,DEBIT_CARD,MOBILE,233.245.140.197,-32.786166,139.435546,DE,IN,True
23e77fa0-56ae-401e-95cb-f2feaeafcc71,U000873,M00324,85cc5967-d2f0-63a5-5bb3-e272fa5b664a,324.26,2026-08-06T12:45:35+00:00,DIGITAL_WALLET,MOBILE,241.244.246.72,13.100289,-66.554513,US,US,False
5f482a1d-c535-439e-a9fa-db90c78240d2,U006728,M00048,2881ca02-1964-b576-d060-5f1a020961d9,199.42,2026-08-06T20:57:17+00:00,DIGITAL_WALLET,MOBILE,105.85.145.38,-49.234951,-99.98335,GB,GB,False
0eb0c822-f29e-4d9c-9507-cab268e08e44,U006538,M00232,57b98f0c-bccf-f2db-6d51-d5bb3f888d63,30.29,2026-08-06T08:37:56+00:00,UPI,TABLET,158.240.79.110,0.892541,141.504183,CA,CA,False
3899d7ea-15f7-4e75-8a45-82954778dbc0,U004043,M00164,4f616dad-ce6e-daff-0ce9-5c3d013a9f58,156.19,2026-08-06T08:49:13+00:00,UPI,MOBILE,5.179.199.174,20.785172,140.481581,DE,DE,False
3f51a4c9-72d6-4fa4-b280-e219bc07be0a,U002451,M00351,d83ebea9-f7d4-b8a6-b38c-f34d6822d1fe,160.58,2026-08-06T12:51:34+00:00,UPI,TABLET,58.163.12.131,38.748242,15.378584,GB,GB,False
eb7a8be8-ae67-4bc1-8a69-102c27dc3b73,U004531,M00068,6b9c61af-9bb4-72ff-05e0-12ad635d19d7,32.18,2026-08-06T09:49:07+00:00,CREDIT_CARD,DESKTOP,43.245.156.218,22.197512,-86.834485,FR,FR,False
578ddb60-2268-43ac-9754-82f027c7df69,U005956,M00092,8fd95d13-8c24-e869-392e-ea8a4a4d1e8d,79.97,2026-08-06T12:06:00+00:00,DIGITAL_WALLET,MOBILE,98.4.99.185,-22.595506,131.42923,CA,CA,False
00593b41-8372-4d3b-8a18-4c0ff219ad15,U002122,M00107,fc37560a-d44a-58c2-b46a-d8e4f7d3fcf4,45.36,2026-08-06T14:03:41+00:00,DIGITAL_WALLET,TABLET,40.0.206.161,-1.699234,114.0838,DE,DE,False
80335cdb-514b-44b4-8844-f00bdca49932,U000080,M00281,edb4d8bf-6221-8d21-fe28-8cbdf39f1708,323.96,2026-08-06T19:51:17+00:00,DEBIT_CARD,TABLET,221.71.78.40,10.165168,70.958026,GB,GB,False
2fec5778-d676-4955-a1cc-4c054a91a746,U002106,M00275,fe34f7ff-fc97-5e01-b305-11cd44e47c87,50.74,2026-08-06T10:51:54+00:00,DEBIT_CARD,DESKTOP,213.159.10.167,15.381657,111.45322,CA,CA,False
e6427c86-2dc3-4e24-b563-e206046bda19,U001029,M00015,46279247-1996-da2c-f127-b78af6c1fdd8,760.41,2026-08-06T10:30:34+00:00,BANK_TRANSFER,TABLET,1.127.248.60,29.426556,8.400683,IN,IN,False
3f280b58-7ec7-4678-a38f-a6981dd9d25b,U002604,M00187,ae6f1bb9-5a19-f4ce-ef4f-38dc8fdd8c3c,56.03,2026-08-06T20:46:01+00:00,CREDIT_CARD,MOBILE,95.86.164.239,60.813464,-58.543849,US,US,False
b2828e1d-e27a-4389-b244-528556273762,U005879,M00024,268c3446-5a63-1085-19e9-2dccf4da84b4,276.27,2026-08-06T17:16:13+00:00,BANK_TRANSFER,DESKTOP,214.213.105.76,-49.488576,43.742485,CA,CA,False
6d481d13-aa63-4d6a-b17a-5e105feca687,U005128,M00317,2b16ba6a-17ac-aa32-59a2-f12ab8628ab9,140.6,2026-08-06T17:31:10+00:00,UPI,MOBILE,81.37.240.25,-29.208323,29.204915,AU,AU,False
1a50b42e-77fd-43e2-a346-b7c691181218,U006910,M00070,e3fdc75f-67f3-98db-2483-e89467aec69b,190.64,2026-08-06T23:40:39+00:00,CREDIT_CARD,DESKTOP,155.69.63.44,11.711435,-129.161855,IN,IN,False
049079c5-b5c4-4794-88be-a83d2aa6e453,U001238,M00107,bded82e6-3ba6-6e5b-39c6-60ef7403876d,235.31,2026-08-06T15:23:02+00:00,DEBIT_CARD,TABLET,193.226.37.3,-29.557247,169.797157,US,US,False
73dda4d2-3d43-4432-af70-611654335333,U004626,M00062,49d39fad-ca10-2582-f235-0d1e2d66476c,286.55,2026-08-06T13:37:59+00:00,DEBIT_CARD,MOBILE,250.77.140.79,-7.046985,-62.787202,AU,AU,False
b59d98d0-47c5-47ea-a708-230b1ba12d12,U003306,M00202,d91fdff4-ecd7-8554-bda8-1545c048b89d,292.33,2026-08-06T10:13:24+00:00,UPI,DESKTOP,35.85.196.159,-13.561297,-131.151088,IN,IN,False
b9f53980-0a62-4bf6-8ec2-66db1cfac176,U000987,M00152,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,295.6,2026-08-06T10:56:35+00:00,DEBIT_CARD,MOBILE,54.75.213.37,8.531217,43.198314,FR,FR,False
2778c46e-2b00-4bd9-86b5-1c0b0e24c88e,U004134,M00329,35c8ffd2-10e2-f5fd-87a5-bbd3a0e67bd5,234.91,2026-08-06T21:28:46+00:00,CREDIT_CARD,MOBILE,32.145.82.109,-14.42357,-132.384432,CA,CA,False
ab30ae3c-0658-4a25-9f3d-9c037474bce4,U002220,M00402,363f6140-1c77-2db2-4e56-6b66c1930840,410.93,2026-08-06T21:32:23+00:00,UPI,MOBILE,92.44.19.60,-8.470416,23.413709,AU,IN,True
e15493f9-4446-4bda-91c9-6714f4633f46,U005029,M00386,762106c4-cb06-164f-8524-5e6ee279beea,78.85,2026-08-06T16:45:51+00:00,CREDIT_CARD,DESKTOP,156.190.47.20,1.606266,-17.549555,GB,GB,False
7c35797c-f3a4-4d90-a32b-5d68f559a578,U002596,M00208,de09110e-dd4f-f115-0be0-606cded877cd,153.83,2026-08-06T09:35:50+00:00,DIGITAL_WALLET,DESKTOP,111.144.51.118,-37.41559,-151.704402,BR,BR,False
9cc4921f-6818-4cd5-8563-c21bd048d8ef,U004994,M00345,ff61b1fe-9313-73d0-dbe8-9ac702bdd4ea,220.88,2026-08-06T13:31:51+00:00,DEBIT_CARD,TABLET,66.86.181.58,53.880622,-26.465131,US,US,False
6137952b-fdc6-4b61-a7ae-067eb61b1587,U007188,M00131,d5867185-4884-190c-c478-55e633571204,285.31,2026-08-06T13:22:12+00:00,BANK_TRANSFER,DESKTOP,151.165.62.95,33.834049,-55.287537,GB,GB,False
54875fc6-7e4e-4134-a324-37b9993fe253,U000091,M00295,3019f95c-3e61-5900-416c-0f13d3b6afae,34.89,2026-08-06T19:06:58+00:00,DIGITAL_WALLET,DESKTOP,146.126.85.184,-34.11938,62.7075,US,US,False
0b0f20f2-19bb-495f-8ff6-2dafe6dbbf81,U000647,M00264,a04fd7a8-4250-e30f-3f44-a79ad30470cd,35.73,2026-08-06T17:16:33+00:00,BANK_TRANSFER,DESKTOP,95.88.176.111,64.716585,-51.868841,NG,NG,False
98f3f1a9-ff32-4810-9877-03432a1465cb,U001284,M00260,217d5ce6-0f59-681d-1819-ec8a654663a5,82.55,2026-08-06T19:01:00+00:00,BANK_TRANSFER,MOBILE,198.212.123.43,3.311474,-111.130932,FR,FR,False
7d42ec84-8cf9-4f3a-a999-fe83e53a3ac0,U000265,M00021,c5418532-3b09-07c2-a9cf-4013e2a709b2,174.46,2026-08-06T07:33:29+00:00,DEBIT_CARD,MOBILE,38.122.241.95,2.513689,-63.123426,AU,AU,False
63e792c2-a4ab-47e5-960c-21baffca3f9a,U004922,M00279,5d550cdb-51cd-45f2-dc0a-4ea63305d570,166.66,2026-08-06T15:40:02+00:00,DIGITAL_WALLET,TABLET,215.222.78.137,-21.133865,-39.268157,IN,IN,False
13668a3c-03fe-405f-a548-e4b7f5fb8df9,U000176,M00386,9d50f034-4f1f-d381-07b7-0415f9779b98,17.35,2026-08-06T12:05:11+00:00,BANK_TRANSFER,DESKTOP,24.237.187.118,37.207683,-93.909666,US,US,False
f89b19e5-f16e-4c5f-81bb-f2a75f2758aa,U004213,M00294,6e9fa78e-8a8a-5fee-3a8e-6ed530cd1fbe,168.4,2026-08-06T18:40:17+00:00,DIGITAL_WALLET,TABLET,53.89.235.96,52.348959,121.528785,IN,IN,False
e67b9915-688a-4d32-ab0f-5650ab58e395,U005340,M00142,40190572-2898-7fe7-5427-7b39a3420928,72.8,2026-08-06T08:55:04+00:00,DIGITAL_WALLET,MOBILE,94.56.151.79,15.024325,102.11849,US,US,False
b6896c89-c94b-4417-ae3f-242488befedd,U002545,M00294,234e5311-0b65-5edf-00a2-33c107af3200,98.89,2026-08-06T13:34:04+00:00,BANK_TRANSFER,MOBILE,83.112.211.180,3.853749,165.509566,BR,BR,False
18e60cca-487e-4595-a065-1d0cae9104a2,U002077,M00139,ff5902c3-8d89-09ce-c97b-442c2a2d21b6,332.92,2026-08-06T13:04:38+00:00,DEBIT_CARD,TABLET,70.29.158.86,52.065167,107.285208,CA,CA,False
885eed8c-3c37-4c91-a49c-fd97ee03c67a,U005589,M00142,1f6c4e65-c1ca-620f-c1f7-acc6c70e1516,125.88,2026-08-06T13:19:22+00:00,DEBIT_CARD,TABLET,170.8.36.94,-32.959557,47.522973,JP,JP,False
8818e277-770f-43e9-ba92-7083b935ba99,U006142,M00402,855f60ce-e238-0268-3c6b-1eaa2e41ea65,269.11,2026-08-06T21:06:46+00:00,BANK_TRANSFER,TABLET,23.101.165.113,-12.743301,-36.976862,NG,NG,False
f1b3eca9-6868-44a7-ac1a-3411b229a0b8,U003267,M00289,6ac1ecdc-b960-d52b-abdc-31fb65689426,154.04,2026-08-06T20:15:51+00:00,CREDIT_CARD,DESKTOP,130.45.98.175,-26.072971,120.071785,IN,IN,False
8f7162e3-f5e3-4e5e-8d07-50db467e0b0d,U006191,M00333,455764ff-63e6-f6db-ff62-58460a2dbf49,95.97,2026-08-06T07:43:10+00:00,CREDIT_CARD,DESKTOP,222.140.9.155,-28.91378,162.362607,FR,FR,False
fd945286-c6dc-4fc3-8e71-e67fa651af6d,U002983,M00309,c10c618a-6bd8-fc8e-ae4d-b5a423889477,260.58,2026-08-06T15:21:47+00:00,DEBIT_CARD,MOBILE,8.90.145.195,-10.67036,158.688574,CA,CA,False
ee0113a1-6cde-4e21-925c-2bed9223da87,U004141,M00350,c01e9ba5-da0f-a8ef-04ac-f7e3d02ad35c,118.14,2026-08-06T17:51:28+00:00,UPI,DESKTOP,199.167.171.78,43.790998,67.40981,GB,GB,False
b3489a10-1b23-4b51-a5c0-efd25f535e12,U006004,M00103,cc26e832-a47c-bb7e-404f-597a194d31e8,158.36,2026-08-06T12:06:42+00:00,BANK_TRANSFER,DESKTOP,97.3.16.28,-23.283787,101.6155,FR,FR,False
c4fedf58-7ddc-43c4-960f-9c33d4f20133,U004091,M00000,1ce345cc-0b9b-0703-d4df-0924dba06753,175.15,2026-08-06T20:22:49+00:00,DEBIT_CARD,TABLET,104.120.112.170,49.044669,43.59233,FR,FR,False
d749c414-f823-406b-b0e8-8e91fd51b5a8,U000190,M00002,cbd7e88c-cb0a-aa5d-b4d7-1b40e1776599,102.18,2026-08-06T07:36:36+00:00,UPI,MOBILE,156.28.222.65,35.009824,133.702397,US,US,False
68531dc1-20eb-4976-b18e-af1923080626,U004229,M00193,a3560e20-62a7-b0b5-54fc-d089a00ea681,126.29,2026-08-06T11:26:56+00:00,CREDIT_CARD,MOBILE,229.102.85.88,59.578606,52.220087,IN,IN,False
3a30b3a3-576c-4d3a-919c-6de6ab8c0a03,U006490,M00350,f58d05d4-a2ca-7518-2fc8-209e6bc46af7,154.93,2026-08-06T09:38:21+00:00,DEBIT_CARD,DESKTOP,39.4.170.109,31.368465,116.792675,DE,DE,False
5b9a8578-5bac-4a70-87ea-1114d911b7a7,U002574,M00151,25da306d-610c-6e0f-e4cb-f656ddc5a2a1,146.34,2026-08-06T09:09:24+00:00,UPI,MOBILE,177.38.28.55,-30.489607,112.134169,US,US,False
faea1559-67ce-45d5-b88d-a5d60e533196,U003049,M00240,5af71299-e829-562d-0c8d-cdd6691662e1,140.62,2026-08-06T21:52:11+00:00,BANK_TRANSFER,MOBILE,56.200.104.131,22.200042,97.145174,DE,DE,False
fd6de7bd-5f6c-4186-a1b4-0a7c4e189d9a,U002640,M00187,57988269-943e-6848-5094-eeac4815dc21,17.5,2026-08-06T17:52:21+00:00,BANK_TRANSFER,TABLET,33.34.132.153,58.044104,155.943534,JP,JP,False
4c25343d-996b-4042-a491-9041e10453e7,U002254,M00006,64490d14-5cc3-4594-2f1c-286ba9ff0ccc,53.65,2026-08-06T10:27:14+00:00,UPI,DESKTOP,248.244.18.108,41.189067,-161.442875,GB,GB,False
b37eba7c-2e7d-44aa-b0f0-e719dbdadd94,U006483,M00001,5c708651-48a0-78e2-d79a-09eeff3dae62,40.87,2026-08-06T09:40:01+00:00,DIGITAL_WALLET,TABLET,121.95.52.61,42.403062,-83.122149,IN,IN,False
2c20a03a-b1fc-4fff-92d3-621b9c11d335,U001333,M00272,603cc270-67f1-4b97-23d1-5f668d3947bc,323.72,2026-08-06T21:25:51+00:00,BANK_TRANSFER,MOBILE,169.213.58.213,56.401312,-141.028301,FR,FR,False
313d1d0a-6cfb-4821-b224-d00d2b687ae1,U004694,M00343,2c5464cc-17c4-d6ca-8824-3efbc2027c09,79.75,2026-08-06T16:26:27+00:00,BANK_TRANSFER,MOBILE,54.199.113.111,51.662433,-129.270155,US,US,False
9c0add84-5b31-4dfe-9c6d-d1dbee24d5c2,U004063,M00286,99fa6c13-332d-3a36-321f-2123b9c5d0a6,26.8,2026-08-06T16:59:20+00:00,CREDIT_CARD,TABLET,146.70.11.181,-4.792657,-125.01372,JP,JP,False
e2ef74fc-89b2-40d0-9fde-77c0a0e82741,U001836,M00230,a76e8b2c-ef68-ca21-3c77-ab9eb78d2e5d,74.78,2026-08-06T12:03:36+00:00,DIGITAL_WALLET,TABLET,112.140.22.64,50.654484,31.244192,GB,GB,False
d15d02b0-9a57-46f7-9927-c7ebaef126f7,U001021,M00172,6c725423-2e04-7cef-41ec-9d9374f94415,111.64,2026-08-06T22:09:05+00:00,UPI,TABLET,59.86.41.69,-33.827285,-86.684895,FR,FR,False
a66722c1-77e0-40fe-b6bf-9178ef01d677,U005551,M00110,8c6173e9-b818-ecd4-28d2-bfb393793a49,232.71,2026-08-06T18:39:28+00:00,DIGITAL_WALLET,MOBILE,5.167.229.164,-31.586454,62.741463,BR,BR,False
abd87f8d-ae5d-4c57-9db2-24caadf64d8e,U003594,M00027,03ba51a4-c622-cec6-ff81-48ae383da78b,130.62,2026-08-06T09:56:54+00:00,UPI,MOBILE,102.202.21.205,-27.543594,66.018483,US,US,False
b8b2b5b7-50d5-4e5e-b241-04fe3daa650d,U000411,M00322,adaa5d5f-f7f9-10a1-ece8-7632bc98ff92,223.31,2026-08-06T16:36:19+00:00,UPI,DESKTOP,137.216.198.149,-15.654627,35.294754,GB,GB,False
17e2e77a-b44d-4b59-9c5f-14aeb07981f6,U004484,M00044,8485afb4-8182-99ff-8dc7-e439a877e149,272.29,2026-08-06T09:08:03+00:00,UPI,DESKTOP,206.129.255.76,-46.059968,145.598421,IN,IN,False
7f30098a-7c21-487e-9043-2bd79c27132b,U006603,M00195,5deff21c-42b0-bdad-412b-4e6100573e2d,232.65,2026-08-06T11:44:56+00:00,DEBIT_CARD,TABLET,195.95.71.16,-2.833596,60.465958,JP,JP,False
49c9acb0-a586-415b-ab09-5cb547d65350,U005337,M00333,39a37dc7-53ea-8c80-859e-464f26d9d230,214.87,2026-08-06T16:17:29+00:00,DEBIT_CARD,DESKTOP,227.177.63.212,-0.943256,-49.604638,US,US,False
5ec3a816-a6c4-432a-bfc6-124eae580156,U006053,M00350,8b73daa2-e565-9d94-422f-1cc41b3fd183,281.28,2026-08-06T22:46:07+00:00,DEBIT_CARD,TABLET,38.108.56.224,6.078846,146.61986,NG,NG,False
1aba2665-5eb9-4ae0-a5ac-dab602df7440,U000893,M00109,81b6f3c1-59a7-6579-724a-b06631bf3f29,159.78,2026-08-06T21:43:37+00:00,CREDIT_CARD,MOBILE,196.168.227.31,-21.964433,133.246077,FR,FR,False
4628d78f-bfb3-40a1-b4d0-6015f17b22e0,U004078,M00227,1b9e1dc2-b472-e79e-c8a1-78cae97f6fda,12.09,2026-08-06T18:37:16+00:00,DIGITAL_WALLET,DESKTOP,104.249.209.203,12.192457,87.417409,NG,NG,False
30d6dcc1-c40a-4434-b814-39d82d03c10a,U007270,M00220,2fd6afc3-665b-b1c3-efed-7c54fc31c183,76.03,2026-08-06T19:30:38+00:00,DIGITAL_WALLET,TABLET,101.17.186.139,-8.086172,-34.042011,BR,BR,False
95758175-e184-4850-a395-e4647288f84e,U004962,M00050,6c43d04d-14b4-59df-1cce-1e82a5680e54,132.98,2026-08-06T13:14:02+00:00,DEBIT_CARD,TABLET,168.136.227.136,64.649738,111.628341,DE,DE,False
c9428462-5c09-4125-975e-29047efb7459,U003020,M00277,512b65a3-9ad5-7e47-27f6-88f95a33962a,295.34,2026-08-06T18:05:08+00:00,UPI,MOBILE,19.76.135.210,-0.124021,-99.878763,DE,DE,False
dcb3531e-57cb-4035-bf67-6e5f628354d3,U001280,M00182,15e2d750-f1d0-6308-7ef6-930f7d93de64,1.0,2026-08-06T15:26:33+00:00,CREDIT_CARD,MOBILE,251.46.34.232,-11.947597,-56.20042,BR,BR,False
7f4c4a6c-d05a-4a08-a2c6-feee7f01863d,U005926,M00249,b2228ba3-78f1-e0f2-8d9e-a4fcd52597ee,261.16,2026-08-06T18:30:29+00:00,DEBIT_CARD,DESKTOP,105.75.158.27,-8.066049,-42.334838,AU,AU,False
78d8561d-eff4-4157-a094-591a5bb506a0,U000690,M00012,7d71ff6e-9fa6-f223-ac79-c46d9bdcdc41,227.49,2026-08-06T17:42:46+00:00,CREDIT_CARD,TABLET,24.180.160.55,0.634084,-109.19096,CA,CA,False
459fa2f0-243a-455a-a077-0c1f343b8bc5,U006063,M00366,5e623051-ec7b-7b85-43fd-c64262dfd047,129.37,2026-08-06T15:07:32+00:00,BANK_TRANSFER,TABLET,8.69.179.15,-8.8791,-22.171298,AU,AU,False
7eb97dc3-da33-4684-ac74-781c6e1c7358,U001648,M00116,8426be99-09f2-4fcc-c94f-420846c15299,194.9,2026-08-06T20:13:31+00:00,UPI,TABLET,198.89.135.29,1.59666,11.023152,US,US,False
207b6151-d83f-4026-be5e-f704f102d4c0,U001067,M00059,762ff57d-3424-1566-5eeb-f8b7d931033e,207.88,2026-08-06T20:05:47+00:00,BANK_TRANSFER,TABLET,117.119.184.23,57.06064,-110.490594,US,US,False
5423acb6-db7f-404a-bd4a-21da5b663381,U006757,M00047,6062421b-6150-dcc7-4e63-ee74a353660a,57.6,2026-08-06T07:56:36+00:00,CREDIT_CARD,MOBILE,231.64.73.209,-47.103655,-156.594817,GB,GB,False
ee523b6a-f765-410f-a6e1-1de12f3e0e76,U002080,M00304,69531289-f2ef-09ae-3432-ddb84a7f8ee0,84.16,2026-08-06T13:29:41+00:00,BANK_TRANSFER,DESKTOP,33.184.76.162,-4.817965,30.937433,US,US,False
43102031-82c4-422f-baa8-493f4b4f90e7,U002887,M00067,d6f218f4-7351-8187-c656-0469adfb6209,263.06,2026-08-06T13:21:27+00:00,UPI,MOBILE,146.41.254.210,-43.163189,52.755498,IN,IN,False
e4d95eb1-d3ba-4001-bd3d-cb7c1e29dfb1,U000157,M00001,04b0d57f-1b0d-f887-bc9f-511d3964151b,100.63,2026-08-06T10:03:20+00:00,CREDIT_CARD,TABLET,8.43.209.110,-28.134951,-164.428173,IN,IN,False
b62a9304-b19f-4be3-ac50-4eda96e39f9c,U005012,M00230,f7fcc545-ea4b-094e-88af-b8c51de826a4,168.23,2026-08-06T13:49:11+00:00,DEBIT_CARD,MOBILE,195.83.68.128,42.886465,-50.546547,US,US,False
cd6f1132-9e3a-4c21-9e29-fc60ed0a5c01,U004849,M00119,886b931d-7c9a-90a9-22c1-9a9b9c7b0111,299.79,2026-08-06T09:04:06+00:00,UPI,TABLET,57.187.70.20,3.717973,94.090209,IN,IN,False
5b095135-aaaf-4628-adcd-ae4727472fdb,U001094,M00394,fa1fbfb2-f98e-dbe6-c7a1-c142043b1e4f,152.26,2026-08-06T18:31:25+00:00,UPI,MOBILE,156.21.138.201,22.953219,-44.985235,FR,FR,False
6b2b179e-0e7a-4711-b6b0-9664b4e60472,U003864,M00380,f9d060bd-1b55-f486-5452-52be5284fe44,123.99,2026-08-06T09:42:46+00:00,BANK_TRANSFER,TABLET,138.163.194.193,31.840822,27.130502,GB,GB,False
c14d73d8-babf-48d7-8150-70d266bffc2f,U003270,M00157,e64d142c-d71f-90a6-45a2-c6cb01436fdb,239.64,2026-08-06T20:55:51+00:00,BANK_TRANSFER,TABLET,188.169.67.235,14.062612,-156.471082,CA,CA,False
58907c4d-b5ef-4c12-ba7c-dfd0afb1c812,U004488,M00210,aef4f1ab-f003-b89f-be30-76b249417076,701.2,2026-08-06T08:09:49+00:00,BANK_TRANSFER,TABLET,28.93.147.15,45.240141,141.617387,GB,GB,False
47080ce2-8ce7-4df5-9238-a2c328dfa8b6,U004977,M00003,258f69d4-cbff-75d2-6b43-48c95f019734,53.05,2026-08-06T16:42:43+00:00,CREDIT_CARD,MOBILE,60.174.105.88,21.689618,65.964298,CA,CA,False
1a1ae4f2-e636-4882-b121-444554ae6b44,U000026,M00081,900358ec-8b94-4454-9884-336a428b9c1d,255.06,2026-08-06T05:57:07+00:00,DEBIT_CARD,DESKTOP,94.162.107.209,-2.63081,-138.102172,JP,IN,True
6a391c3d-24cc-4ecc-b599-ed1619c09bab,U006027,M00343,349d63b3-cc14-6164-37b2-f13d876b2370,170.57,2026-08-06T12:57:38+00:00,CREDIT_CARD,DESKTOP,158.136.144.115,11.072665,-161.686622,FR,FR,False
c3508a8e-d7cc-4fc4-a317-9aa4bbe15438,U000234,M00049,6cb20f10-43d3-7af9-13e3-f66de0d4ba21,267.41,2026-08-06T18:21:26+00:00,DIGITAL_WALLET,TABLET,171.94.211.44,48.789649,121.823733,CA,CA,False
70ead882-d112-4311-b6e4-74bbf428b3ae,U001085,M00057,1200d83d-27cc-478a-54a5-303419f2418a,226.29,2026-08-06T17:04:43+00:00,CREDIT_CARD,TABLET,12.198.183.143,26.919819,52.685707,IN,IN,False
2c504135-b37c-43fa-b90a-059b403f0c61,U006992,M00282,5dcd5a86-adba-4fea-b0b2-8ef0fa163d83,235.09,2026-08-06T11:47:57+00:00,DEBIT_CARD,MOBILE,123.55.51.48,-29.421041,126.626275,AU,IN,True
