TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
6cafe3a7-5d05-4b78-908f-27746100213c,U002416,M00387,8cff43f8-51b3-83ab-d2a9-7e24ae357e9d,216.5,2026-08-01T14:40:43+00:00,BANK_TRANSFER,MOBILE,95.6.250.170,-17.019851,-98.034908,BR,BR,False
84260437-5f5b-46ba-bbaa-e25a8aa7b135,U002366,M00014,56b419a5-4f51-6504-5ceb-a8238e0eb07a,9.31,2026-08-01T18:50:42+00:00,DEBIT_CARD,TABLET,182.15.248.114,-4.605068,-135.385843,BR,BR,False
f248b104-51a2-4c97-b873-bdb92c0a1868,U002898,M00098,6ca2db57-6370-b064-955e-f3d1b5fbd804,317.24,2026-08-01T11:30:38+00:00,UPI,DESKTOP,89.12.179.248,-23.785651,-114.71016,GB,GB,False
3c7e3696-92f5-41e6-9ddf-392e9861a086,U001267,M00416,22ff7dbf-c202-f376-9a1b-82278d0bbd0e,176.7,2026-08-01T15:29:24+00:00,DEBIT_CARD,MOBILE,116.152.143.50,-19.318745,92.22308,US,US,False
16e7a6dc-fce8-4e87-83f3-0da9e7d03e48,U003531,M00266,d975e59e-ca8d-de13-7386-cff204ff9ead,143.16,2026-08-01T19:32:44+00:00,BANK_TRANSFER,TABLET,235.138.173.135,-1.069207,-111.298325,US,US,False
84b30e5d-41a9-463e-aa74-132fa59d07a9,U004857,M00412,502832a2-59e6-d52d-2cd2-47c195d983c6,341.82,2026-08-01T08:53:16+00:00,UPI,MOBILE,6.9.115.89,-50.031634,-27.546929,IN,IN,False
d5c17101-ffc5-476f-84ee-c44da9e55f76,U003732,M00137,05ebec58-ab22-beea-e6ac-9f3efe911bc5,88.08,2026-08-01T15:59:15+00:00,DEBIT_CARD,MOBILE,50.157.114.164,31.204555,-42.036627,IN,IN,False
9c9e4116-54f6-4e02-aee8-72184ca33a09,U000961,M00310,bca093cd-8d2d-19ac-de40-3076ef7a8582,296.27,2026-08-01T14:01:53+00:00,DIGITAL_WALLET,DESKTOP,215.219.75.7,8.328033,-132.718469,IN,IN,False
f732baae-98da-4b35-8829-1983262605b0,U002641,M00055,6c4823bf-3507-cf6c-aa9f-28253bf62c6c,300.15,2026-08-01T18:32:41+00:00,DIGITAL_WALLET,TABLET,160.10.168.176,36.191694,-96.646669,NG,NG,False
f16cc51e-f59a-4ae1-a7f0-26ba0743ea68,U000053,M00352,bf2e6b3f-5800-ca8f-ff39-cf90fa4066b0,210.87,2026-08-01T13:24:40+00:00,DEBIT_CARD,DESKTOP,144.138.69.12,52.036588,-14.671209,IN,IN,False
01e9fa6e-35d1-4842-a755-d92c7b196d5c,U004756,M00060,aed16bcc-0ff0-9e0c-c32e-f1b8a5bead40,190.75,2026-08-01T21:51:59+00:00,UPI,TABLET,94.123.76.108,0.287802,136.407445,IN,IN,False
58c0b8f7-3d7c-409c-9bd0-75cd947a536f,U001172,M00051,12918f26-fef4-7e57-88df-df412dcb0120,167.11,2026-08-01T15:24:05+00:00,DEBIT_CARD,TABLET,56.166.156.253,19.949959,144.77656,FR,FR,False
f1fc64eb-50bc-4b2d-b852-18050f1de211,U002866,M00286,f176b513-1dba-f7ea-d712-1ab66804b305,265.6,2026-08-01T10:51:35+00:00,DEBIT_CARD,MOBILE,237.104.19.54,-11.155989,95.773741,FR,FR,False
13b0063a-b1cd-4ed6-893a-f791a1c77999,U003149,M00030,b4ec1588-3266-c81e-1d72-e66a18ec0100,236.15,2026-08-01T10:18:57+00:00,DIGITAL_WALLET,TABLET,79.34.201.222,-21.793188,-62.65028,CA,CA,False
74e7104a-4a50-42a4-b92d-1816bcc5e71c,U000619,M00164,2322c479-1ca9-7fa6-e2bc-995e23bf381f,288.49,2026-08-01T18:48:27+00:00,CREDIT_CARD,DESKTOP,5.234.67.135,-54.257614,-119.346574,FR,FR,False
aa050207-fa02-41a9-b892-3e7f3153763d,U005673,M00215,68941b28-f46a-07e0-961e-857ca27ad4b8,205.46,2026-08-01T15:49:17+00:00,DEBIT_CARD,MOBILE,113.131.128.0,-33.724755,-57.723563,US,US,False
7bcc415e-2198-49bc-93cc-8fd8eee52a41,U003044,M00194,7de08442-bd8d-3ac2-5960-fb1f34fa57c0,138.63,2026-08-01T10:59:58+00:00,BANK_TRANSFER,DESKTOP,15.237.144.244,26.567423,-94.562836,DE,DE,False
f48cd18a-7b37-4d0f-99f8-99fa72768f32,U001541,M00223,39fdce36-2ddb-eac2-bbac-540789950407,277.98,2026-08-01T07:24:23+00:00,DEBIT_CARD,DESKTOP,86.112.134.8,-11.661383,148.889781,CA,CA,False
49936d5b-0ddb-4694-bcd7-a9eac67b2981,U005065,M00294,967b1379-65e7-ce2e-7a15-0dcf36c86753,153.1,2026-08-01T13:28:13+00:00,CREDIT_CARD,DESKTOP,243.173.123.180,-16.253801,5.258221,GB,GB,False
4cb41cd6-0572-401b-85fa-74372183c16a,U001082,M00356,e2d7c675-76b3-d74c-fbc7-05abc09b8e70,209.88,2026-08-01T17:32:52+00:00,DEBIT_CARD,TABLET,103.131.118.216,46.220993,12.566748,GB,GB,False
67d0f401-7202-479a-b7e0-3f6cc6602c89,U005479,M00059,753078d6-b076-62cb-2e6e-10af9189adf6,198.79,2026-08-01T09:11:52+00:00,CREDIT_CARD,TABLET,203.57.80.175,64.092824,153.955215,BR,BR,False
6c54f2dd-7c6e-4464-97d4-ba7ed6781d3e,U001371,M00164,0b277b58-3d65-38eb-e264-2c3c8b659e29,60.25,2026-08-01T09:48:31+00:00,DIGITAL_WALLET,DESKTOP,55.132.109.241,-15.009207,59.904179,IN,IN,False
c5445611-4bc2-4f3f-afff-01d91b7a6e63,U002792,M00092,edc70696-7b31-0079-5245-ef9b911d85b5,172.63,2026-08-01T07:21:19+00:00,BANK_TRANSFER,MOBILE,156.60.137.171,-21.210294,143.454442,US,US,False
a70be116-2a73-47ef-8944-0d7743ffa802,U005561,M00120,22c5d86c-3bef-4967-3d78-7ebca3681dce,287.13,2026-08-01T17:56:30+00:00,UPI,DESKTOP,48.40.43.94,13.05717,143.01826,CA,CA,False
36632952-fb65-4520-b651-3f03016c00d3,U002358,M00137,63a5b84f-ee1d-7514-8279-556bbaf7645d,302.33,2026-08-01T17:33:04+00:00,DEBIT_CARD,DESKTOP,77.58.104.44,1.199507,64.391207,IN,IN,False
4539f58e-947d-4ff8-baa4-1aec4b5bdd14,U002146,M00001,82d7470e-6b5d-3020-2caf-b91abe8b9215,50.43,2026-08-01T11:09:42+00:00,DIGITAL_WALLET,MOBILE,71.107.51.157,-32.750432,-13.750898,BR,BR,False
4ec6131d-7d05-41fb-ab82-0b85cb1c639b,U004188,M00156,b3224c7e-8fd3-32ef-0d2d-fc400ff3024a,80.41,2026-08-01T12:00:46+00:00,CREDIT_CARD,TABLET,77.143.230.47,39.146727,72.692263,IN,IN,False
a00f16cb-d30d-4646-822f-b4f487a2086f,U000906,M00159,28cfaa1f-588c-072b-2771-b66f6874a4a1,90.42,2026-08-01T20:51:11+00:00,CREDIT_CARD,MOBILE,192.139.55.205,64.258114,95.838581,US,US,False
54259387-1efc-4855-9ea9-4a03ff4ecced,U003436,M00123,d8c3b249-4130-0e5e-7318-f33160047b14,221.15,2026-08-01T12:33:20+00:00,CREDIT_CARD,MOBILE,147.205.215.109,18.676249,127.190744,AU,AU,False
14222fcb-968f-4993-8576-3fa1de0ed2ee,U004454,M00026,1129faae-0604-21ea-cda7-668356cf0d5d,206.82,2026-08-01T14:53:05+00:00,UPI,DESKTOP,185.183.93.88,-53.16275,-132.845874,IN,IN,False
b0557ee9-16ac-4e81-ae43-457aece4d2e1,U001884,M00300,bc313045-486a-23ae-8212-d8252a5e19cf,82.53,2026-08-01T21:26:33+00:00,DEBIT_CARD,TABLET,88.214.244.178,-7.584216,154.19395,AU,AU,False
02a0b513-4430-4a21-be29-883c4ecad331,U003544,M00091,72fa0546-1fc9-021e-401c-929868acaef0,124.44,2026-08-01T11:28:39+00:00,BANK_TRANSFER,MOBILE,173.132.164.190,-46.410483,42.064009,IN,IN,False
192b3033-3a29-448c-a420-ee1d03110a69,U005493,M00179,8a591c89-7e8a-ddbb-d228-d96ada87ed9d,61.78,2026-08-01T09:54:17+00:00,DIGITAL_WALLET,DESKTOP,158.75.250.17,-40.410816,-155.055052,AU,AU,False
5d041d84-57f7-4416-9157-68d160e6d544,U001747,M00258,2cac4966-a7e8-d054-e04c-623c8511d44a,205.84,2026-08-01T11:43:43+00:00,BANK_TRANSFER,TABLET,125.156.31.108,3.449291,-50.074555,DE,DE,False
3eea863f-40ee-4149-a021-5b76f7089ef2,U006070,M00331,2a4da71a-f0bd-db8d-e4c8-52a8ce8aafa0,230.2,2026-08-01T09:19:53+00:00,DIGITAL_WALLET,TABLET,223.60.48.120,55.143078,-132.819046,GB,GB,False
2a36634e-23ca-4db0-b9e6-fe159023e09a,U005411,M00190,2a92002b-af57-6cbe-3670-ecdbe8bc2395,102.03,2026-08-01T14:48:07+00:00,DEBIT_CARD,MOBILE,121.243.128.117,50.025965,111.903677,US,US,False
092dce79-fa6b-45ed-af1b-6bffaa8d2daa,U004287,M00291,cd952a2c-b85a-7a0f-5ca0-b9e9214ce330,176.64,2026-08-01T12:52:04+00:00,DIGITAL_WALLET,MOBILE,22.201.15.130,21.246625,-45.835198,DE,DE,False
0852e698-f679-42a4-a77c-56bfe02907b1,U001445,M00008,06e79307-c931-b030-2680-bf27451ae5ae,86.47,2026-08-01T12:00:47+00:00,DIGITAL_WALLET,DESKTOP,95.109.211.37,-33.682667,-163.586722,GB,GB,False
9a284be0-b340-4eff-9ec1-85d24d7a4e98,U003892,M00055,1d6ed1e4-68af-f737-0bc4-eb5e9c913870,1.0,2026-08-01T11:07:40+00:00,UPI,TABLET,71.255.255.7,41.401911,33.754788,GB,GB,False
30d7156f-d0ce-4b12-8cea-b727198c2818,U003105,M00194,cddc9a90-ca5e-5a4b-73a8-453dfae29a3f,1.0,2026-08-01T19:30:13+00:00,UPI,DESKTOP,63.133.113.63,-35.547311,121.69194,FR,FR,False
ecbd81fd-a668-4737-badb-e66c48a77343,U001354,M00033,b8fa08bd-70da-b852-7724-8eaaccc06ef6,111.6,2026-08-01T20:24:13+00:00,BANK_TRANSFER,TABLET,47.22.149.30,-40.385149,159.581685,FR,FR,False
549772f4-057e-4f89-b941-4ff579f4c4ab,U005450,M00366,2461b0ed-b2b0-fe92-0271-00a2e31ef1f3,126.77,2026-08-01T14:40:18+00:00,UPI,MOBILE,57.217.225.255,-14.779582,12.585354,BR,BR,False
4c2e3132-95ca-4cdc-a6a8-8091e48ebd36,U003788,M00091,61114e4b-56cd-5e2c-e0fb-304d81beafb4,88.9,2026-08-01T07:31:02+00:00,BANK_TRANSFER,DESKTOP,34.77.104.155,19.388921,-168.975017,IN,IN,False
3842a2f8-1d85-460a-952c-c31acdf31efd,U002326,M00417,4c588c0e-d9c2-7a2d-3e21-9b8ecd751e1f,159.88,2026-08-01T18:08:47+00:00,DIGITAL_WALLET,DESKTOP,71.10.162.223,50.932565,159.126227,DE,DE,False
37a1273b-ea75-44cd-a0bc-8705c3603d66,U003095,M00193,c686221b-8351-6d73-65dc-e2553200a46d,137.25,2026-08-01T13:00:43+00:00,CREDIT_CARD,TABLET,235.127.118.234,16.786128,-80.440288,GB,GB,False
238c24d5-2f6a-492d-8fcb-ea396a1706c2,U002823,M00267,a641c567-baa0-d37b-c22f-683f5095918f,1.0,2026-08-01T12:17:45+00:00,CREDIT_CARD,TABLET,67.111.206.37,-44.843795,105.199529,GB,GB,False
1082df97-4e98-47d7-aeb7-fdd01784e927,U003236,M00240,c5b18609-a598-6a1b-3979-d6d67eacd53b,156.91,2026-08-01T21:27:41+00:00,UPI,MOBILE,28.130.104.8,40.514363,11.29463,AU,AU,False
22cb23bc-359f-4aa4-9e43-34760b5ac661,U000647,M00253,a04fd7a8-4250-e30f-3f44-a79ad30470cd,13.78,2026-08-01T10:56:27+00:00,BANK_TRANSFER,DESKTOP,132.253.251.159,65.049426,-52.097323,NG,NG,False
2e789319-1670-426b-b071-17da4cdff933,U004734,M00030,d1979138-b4b7-3696-7e5e-dbece3385d69,215.14,2026-08-01T12:00:10+00:00,DIGITAL_WALLET,MOBILE,52.100.79.213,48.159508,-23.916016,AU,AU,False
7a89191d-66a0-4bea-94f9-1d23b5b31129,U003206,M00375,ee977804-e168-6fac-be8a-f8f5dd81d82f,85.59,2026-08-01T14:26:24+00:00,UPI,DESKTOP,169.195.159.247,-40.494318,-124.967974,FR,FR,False
c0faf7c2-0d0e-4e68-ad61-71161a2d132b,U002875,M00028,3a5ef57a-7d94-a86a-8b10-689e20328993,49.83,2026-08-01T15:42:08+00:00,DIGITAL_WALLET,MOBILE,119.0.245.160,25.561917,-21.838962,GB,GB,False
f0b7cfdf-ef65-42c3-a571-2dfa2e28ff7a,U003588,M00385,7cd98a3e-c74d-3c6d-c7f7-166870e05c1f,212.58,2026-08-01T07:42:03+00:00,UPI,DESKTOP,193.5.11.90,23.086785,-127.073046,GB,GB,False
d0b0505e-78a3-427d-b005-3081cbaef88f,U000480,M00280,3c03c95c-f579-a558-d1bb-693cd7424178,214.74,2026-08-01T17:58:30+00:00,CREDIT_CARD,DESKTOP,203.220.250.84,46.961259,-71.196389,DE,DE,False
98e17132-d428-4806-8f6c-0d25c5e2dc00,U004965,M00246,9ee9f1e8-54a5-ed6a-49ce-7a8820c5bf88,1.0,2026-08-01T13:48:46+00:00,CREDIT_CARD,DESKTOP,102.90.47.1,-49.307334,-91.201842,CA,CA,False
5a9d1118-8106-4544-872b-6842a898314f,U002043,M00348,24997db7-825e-9e86-cb2f-7533eed9438d,352.36,2026-08-01T10:24:09+00:00,DIGITAL_WALLET,TABLET,75.25.120.77,19.249356,56.456208,FR,FR,False
10a4dea9-2e88-42f8-a6c9-3f4dd287bea0,U002558,M00204,36e124da-ef42-078e-32cc-ee07b45eec83,187.03,2026-08-01T21:00:44+00:00,DIGITAL_WALLET,TABLET,126.35.17.157,-15.316377,122.740242,FR,FR,False
d5ed0d4a-370d-467c-9385-e96032a5fb0a,U000982,M00262,55dc9a8a-0227-b758-ae88-24243c2e3952,219.18,2026-08-01T21:30:26+00:00,CREDIT_CARD,DESKTOP,230.102.70.144,45.773053,-141.033147,FR,FR,False
6663be38-ce1e-48b7-906d-768982f5218d,U001356,M00333,00ae4a33-532e-d803-5309-f0c6d1008a36,276.79,2026-08-01T11:46:15+00:00,UPI,MOBILE,152.167.173.63,24.073135,156.246861,GB,GB,False
a804857b-9fca-415e-a9df-3085434cab9a,U000290,M00302,b2bfbed5-d463-408a-1f14-cc090cc08100,22.87,2026-08-01T13:24:45+00:00,UPI,MOBILE,245.64.156.40,-14.34187,-3.180883,FR,FR,False
2be04beb-6a27-4f33-af62-37cb8ec41157,U005193,M00203,6e2e3c5b-7504-17d0-f818-70f647535799,267.38,2026-08-01T10:07:12+00:00,DIGITAL_WALLET,MOBILE,70.190.53.166,38.985007,107.093151,FR,FR,False
c32299fb-d56f-4e29-a487-b58327318d81,U006014,M00412,465314e3-88ea-d1d6-7030-4b6d77ea22a9,140.89,2026-08-01T14:04:54+00:00,DEBIT_CARD,MOBILE,69.59.27.75,11.031214,34.484628,IN,IN,False
5c57a06b-dfe3-4537-a83f-000e5c16266c,U001269,M00375,b1e9d297-b82b-451b-14cc-7dbdde2e9a2e,159.73,2026-08-01T08:55:22+00:00,CREDIT_CARD,TABLET,130.130.231.30,41.550661,-85.58457,IN,IN,False
5319f159-71cf-4e74-8cfd-9c4fd1770f6c,U005793,M00403,a43e4bf7-3b64-b73b-e34a-847a4f06461f,224.2,2026-08-01T15:43:50+00:00,DIGITAL_WALLET,TABLET,56.103.11.85,-22.265321,-69.485052,IN,IN,False
a37c25ad-712c-482d-ae11-1198c4b2207a,U005080,M00232,5d0a398d-a13a-8b69-afb5-90a0d0033e1a,267.59,2026-08-01T12:39:22+00:00,BANK_TRANSFER,MOBILE,205.21.119.201,40.835397,-128.882911,US,US,False
03f275e1-dcb5-40e5-a3ea-02a9ef986b27,U001861,M00120,8109e00e-2efe-191f-3e07-70e9a9d97a06,1.0,2026-08-01T14:32:32+00:00,CREDIT_CARD,MOBILE,46.203.5.92,3.767938,1.993978,AU,AU,False
92d3b8cf-6259-421c-9092-75470fdc5d78,U002152,M00215,fa89c4c6-8213-b381-e819-3eb54396bcaf,80.5,2026-08-01T10:01:32+00:00,BANK_TRANSFER,MOBILE,60.124.165.190,-27.617236,-109.682884,JP,JP,False
009fe85c-273e-459f-b5c7-686b1b85604c,U000234,M00256,9cb0f02b-7dfe-d6a4-5c18-337a58c0ce61,1049.92,2026-08-01T10:46:38+00:00,DIGITAL_WALLET,DESKTOP,97.103.132.234,49.00794,121.761474,CA,CA,False
58cb737d-7521-4387-bd54-fc89c9dc03fc,U005926,M00274,b2228ba3-78f1-e0f2-8d9e-a4fcd52597ee,262.88,2026-08-01T12:28:21+00:00,DEBIT_CARD,MOBILE,236.221.30.231,-8.179494,-42.401389,AU,AU,False
b50b1463-6d58-42a2-8f29-b577553e13d6,U004232,M00162,3524cd9e-cac2-250a-60f9-67bb03e40748,67.29,2026-08-01T12:55:10+00:00,UPI,MOBILE,203.38.98.0,47.286273,-25.197002,DE,DE,False
9cbed767-6b34-46e5-bb74-3abdfba2690a,U001844,M00415,3e735859-1afd-e538-5f5b-2793d68fc8ba,126.56,2026-08-01T14:20:31+00:00,BANK_TRANSFER,DESKTOP,224.161.113.119,35.420366,-38.015156,FR,FR,False
80e04b22-b1f7-4a95-b84e-f3271b5cd355,U002940,M00410,b1fdf79c-35ab-bf61-46a3-28e6a1044e9f,185.05,2026-08-01T14:17:30+00:00,CREDIT_CARD,DESKTOP,65.123.189.175,60.626336,58.122472,IN,IN,False
7442d73a-2c50-453f-b168-b4afceab0331,U004020,M00274,e594631b-f7f1-6650-ef24-5ad78dd05572,124.94,2026-08-01T21:42:09+00:00,DEBIT_CARD,MOBILE,242.162.143.68,-30.468989,97.733297,GB,GB,False
b9efcf64-4d5e-46fd-be24-b800bc15b0eb,U001546,M00395,cbdc6707-e60a-0159-353e-b7af8d0c2d80,238.52,2026-08-01T20:07:19+00:00,DIGITAL_WALLET,DESKTOP,150.246.162.10,-10.601192,142.931576,US,US,False
f5f95061-c11f-44f9-94fc-46b6897959f5,U002283,M00301,eb17e8d8-74de-fb23-13ca-0fa503717108,153.06,2026-08-01T22:09:16+00:00,DIGITAL_WALLET,DESKTOP,68.54.179.129,44.672139,-132.07023,US,US,False
59628215-3c6e-4464-b189-e5feb08a43a2,U005474,M00264,b28897c4-d686-be34-a8e5-fec71027e4ea,258.21,2026-08-01T19:38:53+00:00,UPI,DESKTOP,30.198.40.35,40.905021,-55.860907,JP,JP,False
85fb27f7-ff93-4a61-a8c9-46b7e04b055d,U005874,M00400,e7a124c3-e96e-9821-5a04-daa8fd4cee2e,75.12,2026-08-01T09:53:57+00:00,CREDIT_CARD,DESKTOP,237.60.30.70,5.657942,128.995353,IN,IN,False
2be55771-8838-4825-9044-eeebe538d0b0,U002345,M00164,81e2c066-7092-afec-b664-b4b4351c8489,27.6,2026-08-01T14:04:23+00:00,BANK_TRANSFER,MOBILE,110.252.152.9,59.054738,38.706911,IN,IN,False
af8f109c-b458-4eb8-93f0-b249f59781dd,U000586,M00242,7783878b-31e4-edba-1d31-7a8fbb14571f,154.97,2026-08-01T16:18:05+00:00,DEBIT_CARD,DESKTOP,16.113.51.233,-40.881606,166.326996,IN,IN,False
45d91e44-227c-4860-85d0-4ad19bc687b2,U003670,M00118,2adfb279-1381-f430-3412-e3c5f7abcf93,251.13,2026-08-01T08:02:17+00:00,DIGITAL_WALLET,DESKTOP,106.235.166.242,-13.423096,72.958854,IN,IN,False
e41a1d10-86cd-4397-8b70-2d86a17606d0,U000715,M00244,576cffd1-8d99-7aa4-f8ac-aaeee43bab85,1.0,2026-08-01T17:24:59+00:00,UPI,DESKTOP,46.217.124.143,-37.281684,96.614815,FR,FR,False
dd8b3fb4-0bf3-4299-b97c-be4ccfeb1a9b,U001019,M00114,a71b9d71-c66c-e1ca-1aa8-12da42d3366d,183.53,2026-08-01T19:50:34+00:00,BANK_TRANSFER,DESKTOP,151.135.136.73,-29.43451,94.328498,US,US,False
61033b7c-ba65-436b-a9a7-4682e39fc043,U005496,M00188,e51f6843-3a90-1531-0b56-89c9579f4a0e,105.45,2026-08-01T13:11:32+00:00,DEBIT_CARD,DESKTOP,27.4.105.102,-3.225474,-160.029152,GB,GB,False
74bc2649-a80a-4b65-842c-1c14036eccc0,U005734,M00198,5ff5c986-349e-9c16-c45d-8a22e0a3a246,152.4,2026-08-01T16:21:40+00:00,CREDIT_CARD,TABLET,143.39.112.194,5.315591,146.259247,NG,NG,False
374b7c4e-51cd-4df9-a2b2-d75622989554,U004098,M00329,0f4da23d-49d9-add5-5df9-c16c1f09df2d,782.63,2026-08-01T18:28:39+00:00,BANK_TRANSFER,MOBILE,142.196.142.62,-48.277587,24.423074,DE,DE,False
3bc04504-d2b4-42a4-a636-92613cb8be43,U002756,M00164,451882a6-4494-6293-0592-d77ed9efab26,171.6,2026-08-01T13:43:09+00:00,CREDIT_CARD,MOBILE,103.58.8.212,-47.445759,-51.990647,NG,NG,False
f8a6e142-0445-44bd-be0a-013d73c31083,U003685,M00135,6832c5c0-5380-00b5-fc35-a26af6071152,1.0,2026-08-01T17:01:45+00:00,BANK_TRANSFER,TABLET,12.14.56.94,59.470523,-87.245083,FR,FR,False
0fff6d87-e741-422e-a215-0146e20b869a,U005832,M00127,4af8e1d5-fe9c-79c5-932c-95dfaa314e7a,120.61,2026-08-01T09:34:27+00:00,DIGITAL_WALLET,MOBILE,239.243.181.147,19.003594,95.564235,NG,NG,False
95e6a79f-67b7-446d-8f45-929798ab0f8d,U004885,M00410,dfe3b429-0c9a-1ed5-a6ee-40251c43b64f,181.41,2026-08-01T11:25:05+00:00,DIGITAL_WALLET,TABLET,78.160.133.35,-16.356025,43.216467,GB,GB,False
42413fa6-4b88-4322-b9a0-3d4c72e212e7,U000830,M00313,6821af59-d922-feea-3ead-fd83f89dc75d,281.8,2026-08-01T14:56:58+00:00,CREDIT_CARD,DESKTOP,67.22.235.194,36.316609,-76.415994,US,US,False
8813900b-15d2-4864-9c00-c2825c01019b,U003859,M00152,98948d0d-86f7-5bd3-41a9-bc28d2d88d1b,150.04,2026-08-01T10:52:39+00:00,UPI,TABLET,194.87.176.20,-45.286121,49.306844,CA,CA,False
869b95cc-dad0-4a98-a772-497af7354f31,U003591,M00149,3c657f62-01ba-9f33-6393-daf86723ab44,13.36,2026-08-01T19:20:18+00:00,UPI,DESKTOP,163.138.224.249,-18.685103,49.594668,IN,IN,False
b37a8018-207f-494b-9e3e-6cf752b5cd0d,U000211,M00302,a48ecfd7-ad74-12da-951b-054acc9989f1,237.46,2026-08-01T16:37:24+00:00,UPI,DESKTOP,13.113.213.63,33.678085,-162.881169,IN,IN,False
7e8f3b3b-45b1-40f6-966c-3943b2b80581,U004277,M00136,4ba0e1a9-d6c1-0ad5-1ce5-0847c8d030be,79.08,2026-08-01T15:08:59+00:00,UPI,TABLET,113.160.114.164,-12.156422,-7.770679,CA,CA,False
f73e3cb5-3822-44a0-9efa-8585277c5d55,U004279,M00214,b4b0601c-880a-c2c0-93f8-e03a11f67358,129.02,2026-08-01T22:48:26+00:00,UPI,MOBILE,109.162.157.184,52.49616,36.701741,US,US,False
9d16f9a4-7205-47d5-860f-f0f0ed3e3a49,U002571,M00146,7186bc3c-6963-9466-033f-edf992bb09f5,129.62,2026-08-01T21:44:26+00:00,DEBIT_CARD,TABLET,41.169.107.12,-44.932113,10.995592,US,US,False
c60a0adc-2231-46a7-80b4-a381c078d462,U001817,M00039,72213883-9a45-6637-4d7a-9404f811b62b,103.08,2026-08-01T20:07:02+00:00,CREDIT_CARD,MOBILE,198.73.137.202,48.554809,-9.176902,FR,FR,False
30b8c898-ee94-4326-ba5d-844e3d3eb7b2,U000319,M00056,ae581200-58cd-6b51-1c50-a22f48044262,223.38,2026-08-01T12:46:18+00:00,UPI,DESKTOP,94.179.180.200,55.391614,98.132133,GB,GB,False
b1c34b2d-5ddc-4e91-a636-d86c5e973a0c,U005165,M00075,5b934c87-852d-763a-3ea4-e0eca30978c6,83.41,2026-08-01T18:13:41+00:00,CREDIT_CARD,MOBILE,24.183.67.248,37.295062,101.479167,CA,CA,False
72676b36-774c-4568-bfc1-2e23ce105dba,U003373,M00112,4ff782e4-386b-a1fe-3c61-09b54ece2113,212.48,2026-08-01T17:46:47+00:00,BANK_TRANSFER,MOBILE,157.75.246.47,-18.021921,-129.498311,IN,IN,False
d180b6d0-616d-42aa-ae44-c5b606de7b91,U005227,M00373,c436a1bc-cfd1-6fab-c251-9c733677ad48,188.34,2026-08-01T14:36:33+00:00,BANK_TRANSFER,MOBILE,155.30.139.21,-30.598485,-25.292491,CA,CA,False
6cab8efe-f0f2-468f-8691-90d645297d46,U000970,M00166,a417a858-e029-c974-ef65-8ba00841138b,309.03,2026-08-01T14:01:47+00:00,DEBIT_CARD,DESKTOP,142.220.219.58,28.94206,120.446843,AU,AU,False
0e3dd49d-673b-4c31-9900-da3b67706267,U002493,M00352,00521785-af21-78db-3186-d346f616611d,186.81,2026-08-01T13:26:24+00:00,CREDIT_CARD,TABLET,167.188.61.17,18.240178,-55.513498,NG,NG,False
3befdc57-c5de-4921-9d17-421142e1f1f3,U005996,M00098,5e9e78a7-4831-0449-c241-8f3fba30e5c3,48.05,2026-08-01T11:53:42+00:00,DIGITAL_WALLET,DESKTOP,96.156.75.185,18.150085,-103.467673,BR,BR,False
48b69c30-b9c5-4e74-87b6-fddf54863829,U001654,M00301,81fc4612-ff11-f1d9-a655-6ef52fd4a623,219.99,2026-08-01T18:04:01+00:00,DIGITAL_WALLET,MOBILE,197.188.198.222,58.404682,163.816399,GB,GB,False
fd9a5c9e-3c85-41df-a14b-edeb9bec1f3f,U002504,M00256,1c09a672-87f7-1a80-196a-c560c168d105,195.18,2026-08-01T10:25:52+00:00,UPI,MOBILE,43.51.148.3,50.524704,105.35383,US,US,False
a133463d-f6ee-4533-bfaa-d756e1e7c157,U001071,M00014,86e7edbc-d6d7-ecdc-5b1e-487c3b2faaca,1.0,2026-08-01T20:11:15+00:00,UPI,MOBILE,47.65.220.96,41.407407,100.521916,US,US,False
e607cc21-4012-497f-b6f4-2f1c0580b120,U001095,M00062,e622d2bb-e629-9685-9966-4d269f3f55df,248.75,2026-08-01T16:46:16+00:00,DEBIT_CARD,MOBILE,255.181.223.140,-29.136651,-128.575902,GB,GB,False
fd1e356e-e250-4534-9dfb-a3ca6172d353,U004013,M00262,88f005c0-5613-904a-a3c1-8183ad3274c1,103.48,2026-08-01T17:25:12+00:00,DEBIT_CARD,DESKTOP,201.232.75.183,42.599843,62.550226,IN,IN,False
1e11f418-fe02-46cd-b2e5-9091d01203df,U004533,M00095,381926b1-7eb4-5f9f-2215-3caf778100ca,280.71,2026-08-01T11:39:13+00:00,CREDIT_CARD,MOBILE,77.95.50.49,-50.64186,-104.526809,IN,IN,False
6475c5a0-4cc9-4969-89ba-733727f435bc,U006003,M00264,15fe5f43-f9e4-44e4-0f58-8d21c40a313c,76.3,2026-08-01T17:24:59+00:00,DEBIT_CARD,TABLET,157.80.4.196,55.364344,51.064696,NG,NG,False
d506cbaa-e8a3-42e0-b85a-648809c6da3f,U002856,M00099,dc2a28b1-c787-4bcd-9883-038a72e11400,73.23,2026-08-01T09:02:06+00:00,CREDIT_CARD,DESKTOP,165.78.18.77,42.151352,32.262374,IN,IN,False
