TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
45eddaf8-a333-402f-bfdf-7673f568b215,U002936,M00169,8d4c862a-d58c-815b-2302-0ec6a023953f,279.71,2026-08-03T18:02:53+00:00,BANK_TRANSFER,TABLET,229.73.13.198,-5.725095,55.618802,IN,IN,False
3de26718-2650-4ccf-ac44-aad4cf873462,U001213,M00205,43f1634c-bb33-447a-9afe-112006f8d28f,372.48,2026-08-03T22:33:30+00:00,DEBIT_CARD,TABLET,51.90.16.90,-8.073299,-91.6547,NG,FR,True
281c3eaf-4631-4515-a297-775b61c0283f,U000651,M00202,ecffc018-3627-0c2a-fd9f-7ca5c446dc21,181.45,2026-08-03T16:32:15+00:00,CREDIT_CARD,MOBILE,174.215.103.217,12.380003,77.632027,US,US,False
2a82df4b-3786-4ad6-9809-cd9a02b2bd9a,U002371,M00121,8cea590e-9b70-6f55-d21f-9d2ee652dc19,313.59,2026-08-03T19:13:19+00:00,DIGITAL_WALLET,DESKTOP,213.165.204.100,5.23423,28.681,JP,JP,False
5de1b012-3e9e-4933-b0b8-15f52349e676,U000501,M00307,c1cba261-fd8f-7e14-051f-4c3076571563,280.76,2026-08-03T09:47:26+00:00,BANK_TRANSFER,MOBILE,166.142.127.148,20.249221,-88.150654,IN,IN,False
39221656-bd77-4273-9070-915ed1972b6c,U000453,M00213,c188063b-72c3-3031-9a52-9f088d936a43,99.29,2026-08-03T21:20:06+00:00,CREDIT_CARD,MOBILE,10.211.64.190,9.249238,56.428881,GB,GB,False
fb249d56-28fe-42cc-94a0-d3ebac5ca76d,U001882,M00020,9d999252-23cd-17c9-af75-e472260bc120,10.71,2026-08-03T13:42:20+00:00,DEBIT_CARD,TABLET,15.244.232.60,56.772979,58.880037,DE,DE,False
a0689bb4-76bf-4838-9ecb-d0beb734ca8f,U002964,M00030,cf423e8f-c515-bf1f-76bc-3d87ba4d6095,56.89,2026-08-03T15:23:12+00:00,DEBIT_CARD,DESKTOP,210.242.80.238,-49.255132,124.848825,IN,IN,False
fcc19bb0-634c-4acc-828c-d13c6e8a5fc5,U001726,M00060,e1156d82-cf5f-6370-9bd3-4726dbd54aec,181.0,2026-08-03T17:44:19+00:00,UPI,DESKTOP,251.59.83.28,-5.125844,-75.490609,GB,GB,False
60eaff88-faea-4440-91cd-e3b3c0fa5dc5,U001559,M00215,e4db0c94-c3ef-23b7-65ae-42c1941da430,128.0,2026-08-03T08:30:36+00:00,BANK_TRANSFER,TABLET,249.3.39.254,36.144446,99.037733,AU,AU,False
dd49b2a5-542c-42e3-8043-429d8a6df7fe,U000551,M00304,516e2803-ece8-8d6f-9a75-dee4ad6bcfd5,11.46,2026-08-03T21:11:14+00:00,CREDIT_CARD,MOBILE,253.106.245.244,25.509592,107.696613,FR,FR,False
e4d09117-d18f-4c7f-a603-62576412cb71,U002439,M00001,3607b26d-f2ef-ee03-66dd-2781102efa09,202.18,2026-08-03T10:39:19+00:00,UPI,TABLET,200.247.71.29,24.913282,15.418323,US,US,False
f6014c52-6370-4b0e-929c-8bf2b5c186fb,U000867,M00300,e493a65e-04ad-03fb-4630-70e543c07c9e,281.39,2026-08-03T11:57:17+00:00,UPI,TABLET,213.215.222.180,37.124104,46.871685,AU,AU,False
c2c9a959-bb8c-466a-ba1c-b65ec08a7289,U000225,M00284,2e80462e-9e17-bb96-022e-e1fdf9c284de,249.09,2026-08-03T16:27:44+00:00,CREDIT_CARD,MOBILE,239.209.107.89,-26.196631,77.686937,IN,IN,False
812eda55-622a-4776-abfa-8c3bc06775ab,U001555,M00110,871deda1-15b8-4488-206d-58d8397b4e07,79.53,2026-08-03T10:39:31+00:00,CREDIT_CARD,TABLET,124.188.79.22,-50.143094,46.370917,CA,CA,False
49929e38-3e7f-4478-9b72-7ea7a8eead28,U000165,M00082,cc49aa4a-6abd-ee66-aca8-3dcf11215c20,18.77,2026-08-03T16:30:24+00:00,DEBIT_CARD,DESKTOP,220.47.184.161,60.418926,133.351805,US,US,False
a15c0187-0887-4776-aaed-ba600f143c6f,U003013,M00242,8a92c2a7-f4ad-697e-9c70-37372226453e,287.08,2026-08-03T21:32:07+00:00,DEBIT_CARD,DESKTOP,221.212.124.87,43.491847,71.021614,IN,IN,False
8c1c7b73-e0ea-4b25-8003-1be20694cf35,U002604,M00110,ae6f1bb9-5a19-f4ce-ef4f-38dc8fdd8c3c,49.95,2026-08-03T17:39:03+00:00,CREDIT_CARD,TABLET,217.212.116.100,60.960037,-58.578751,US,US,False
bef5d0bd-1190-4b70-8603-1ccb7b00d487,U000135,M00228,5c7446a3-43bc-d862-a2e2-8ad65f9ae526,242.6,2026-08-03T08:57:16+00:00,BANK_TRANSFER,MOBILE,156.156.190.179,20.10624,27.986386,IN,IN,False
8ec8963b-c2f9-4527-ae4b-ddbbefbbe654,U000036,M00205,44f85bd6-3f65-8226-2d2c-309ba0825acb,227.36,2026-08-03T15:31:17+00:00,UPI,MOBILE,142.16.95.219,62.795399,156.256635,CA,CA,False
9c9c3b8f-e384-402e-9c1d-ace14316f078,U000402,M00120,c49e1b0e-018e-0eb2-2bda-1975ba482aea,72.99,2026-08-03T12:10:01+00:00,DIGITAL_WALLET,TABLET,5.212.68.150,-43.53517,48.386713,AU,AU,False
a3db7992-b96b-4227-be6e-194ba703efd2,U002274,M00253,527aeb7c-9903-71ac-ba29-4deb8de61f40,94.27,2026-08-03T14:58:17+00:00,DIGITAL_WALLET,TABLET,202.115.96.132,17.272243,-165.056377,IN,IN,False
644ac61c-6546-47d6-a5f1-90d7f0773879,U002617,M00102,9dd0bad1-ea36-78d2-fc63-9690806d1c50,276.38,2026-08-03T21:05:29+00:00,BANK_TRANSFER,DESKTOP,5.138.27.104,-31.973554,-28.008964,AU,AU,False
c049632d-7dcb-461a-90d9-c2533c65e8ca,U002378,M00095,8ec15bb9-2524-87d1-7db2-67539966168e,110.44,2026-08-03T09:32:24+00:00,DEBIT_CARD,MOBILE,138.139.230.135,52.215674,-39.296807,BR,BR,False
e8ad1e89-87ca-4deb-a6c0-32669d6fba4d,U002733,M00283,8db4ff43-6d8c-1435-e554-7627f17ca577,213.15,2026-08-03T07:24:46+00:00,DIGITAL_WALLET,DESKTOP,24.35.236.244,-13.810409,130.464174,IN,IN,False
76606520-8621-43c2-bdf3-fd9f4951cf4e,U001392,M00300,d93da923-6984-6270-6a6f-54bb7e68f1fe,287.6,2026-08-03T14:41:05+00:00,DEBIT_CARD,TABLET,121.114.9.26,49.63039,-129.251231,GB,GB,False
95e50e8d-2cee-44d2-b51b-bc936bc2474a,U003096,M00017,307d972b-9dc0-3923-8cf5-20832b81bc56,128.7,2026-08-03T10:21:45+00:00,DEBIT_CARD,DESKTOP,105.164.127.77,-2.540508,-87.052242,IN,IN,False
abbf93ec-4b91-41f6-946b-0a3b06dafee6,U000783,M00041,3ee286d2-a5e9-cff6-d5a3-44efd45a2f2b,141.6,2026-08-03T18:28:10+00:00,DEBIT_CARD,DESKTOP,64.224.28.86,49.756108,-103.41076,FR,FR,False
40e5fae9-e925-4419-bc38-04f2a0e9fa91,U000626,M00124,ce126098-7fdb-d7c0-b409-ebb6017e0a34,47.67,2026-08-03T20:30:00+00:00,DEBIT_CARD,DESKTOP,173.149.57.205,-40.372831,-163.271257,CA,CA,False
e6ac1bf3-4990-4ff0-972b-5d70920417fb,U001268,M00181,362ea711-48eb-d91f-111f-49977d28d5cb,266.69,2026-08-03T22:53:21+00:00,UPI,MOBILE,106.137.43.234,-46.809076,34.733788,US,US,False
05efa2ca-ff85-4bdb-9a46-56f9bc76c71e,U002111,M00184,92475955-c19d-13a9-05a2-bc2788b8aaa0,247.41,2026-08-03T18:06:43+00:00,DEBIT_CARD,DESKTOP,155.240.214.69,-10.214971,-14.856218,CA,CA,False
d3e8f929-498f-484e-8c9c-489bc7568650,U002082,M00212,5dc85965-ba99-97a3-f598-a5d084b7138b,252.38,2026-08-03T17:12:22+00:00,CREDIT_CARD,TABLET,243.72.226.70,-45.697217,-28.99746,IN,IN,False
6ea23ced-88d0-4850-8a48-a373fbd8763e,U002462,M00027,90968dc9-1477-ab1f-56b7-36e699fd9d44,132.91,2026-08-03T22:56:01+00:00,BANK_TRANSFER,TABLET,151.58.132.103,-19.336543,-27.453212,US,US,False
4cf23c51-2d27-48b2-af74-c298722d34a2,U001357,M00189,0e0e1f96-2ef1-b73c-30ca-1daa45ac8f60,240.55,2026-08-03T12:28:52+00:00,DEBIT_CARD,DESKTOP,102.115.99.94,-4.106508,-119.596257,JP,JP,False
23a4566e-75a8-4fc4-964e-8f5ab191f55e,U000731,M00068,8697ec55-43b8-ae0e-95cb-dd4161e2a956,291.17,2026-08-03T19:55:37+00:00,UPI,TABLET,189.36.33.199,28.81486,134.684223,IN,IN,False
669b1875-1c3e-463e-ad2d-371e139095a3,U000125,M00216,0117348f-a1c0-c8cc-9d6e-c9fc4e57e501,143.55,2026-08-03T19:31:34+00:00,DIGITAL_WALLET,MOBILE,151.250.81.110,-28.520379,104.861418,NG,NG,False
5c9c1fe2-068f-47be-a0ab-cb8fa77e0ae2,U002576,M00031,8ee3f2ea-8500-24ed-c291-ba26c32321a5,1.0,2026-08-03T14:53:39+00:00,DEBIT_CARD,MOBILE,79.199.18.108,32.016285,-55.37815,JP,JP,False
eba336ca-4aa7-4f24-a4f6-8d672d7dfa2f,U000641,M00005,6d081357-b9d4-96e0-6768-e23461972478,139.75,2026-08-03T19:55:10+00:00,DEBIT_CARD,TABLET,52.16.41.3,-53.479307,-145.793382,CA,CA,False
042077db-b027-4ccc-a396-2dd596f59f13,U002688,M00037,aad55b38-3b32-d78a-585c-c1fccda67269,210.63,2026-08-03T12:18:30+00:00,BANK_TRANSFER,TABLET,199.236.219.13,-26.666591,17.670421,IN,IN,False
58117a28-7b1c-4c6c-a8d5-ece7204dbd76,U001173,M00275,97002a69-131a-3432-bbbe-468e2fcebc52,222.06,2026-08-03T13:03:44+00:00,BANK_TRANSFER,MOBILE,41.252.151.206,-34.138637,-40.015013,DE,DE,False
33e4ade2-0c1f-44d9-8464-cfee4e162f3b,U001700,M00281,256c7793-557d-b07d-289c-b704dfe91e72,52.95,2026-08-03T12:50:17+00:00,CREDIT_CARD,TABLET,234.175.97.145,1.295295,55.391838,DE,DE,False
7245a4d9-0153-4a59-a91c-049d6687b89d,U002638,M00046,f3606b65-ccff-eac8-8f4d-be9fecdf543b,11.66,2026-08-03T13:19:54+00:00,BANK_TRANSFER,MOBILE,130.119.237.97,5.674146,-14.157057,FR,FR,False
9522f060-a5ac-49f0-a64b-317241f7bc03,U001395,M00279,97bc1881-e14b-9a93-58e5-09215287a3e8,285.73,2026-08-03T10:50:09+00:00,DEBIT_CARD,MOBILE,221.26.236.194,-24.785426,98.529139,IN,IN,False
69113da6-703f-40a3-9807-3d413bed9fed,U001581,M00239,c807ccfb-5659-0723-0f0f-ec01e7aa61f3,136.32,2026-08-03T06:29:49+00:00,DEBIT_CARD,DESKTOP,182.143.85.212,42.218711,-3.672575,IN,IN,False
6613b7c0-ac12-4e23-bd5a-856685f1d3eb,U001789,M00267,fc5cd6b1-c279-9e86-e5ca-fc940b12b657,217.44,2026-08-03T06:44:27+00:00,DEBIT_CARD,MOBILE,195.69.73.88,31.223347,-157.589922,IN,IN,False
83678f03-a54f-4703-a449-f95d52381579,U000288,M00266,7c353094-2b1d-2bc4-7a2a-f0b1edbab559,259.01,2026-08-03T13:32:51+00:00,BANK_TRANSFER,MOBILE,26.247.59.160,-21.36385,-2.189889,NG,NG,False
6a9300e9-15a8-4f94-9a3b-0b4fc38bc4c0,U002868,M00137,ff6a5946-b992-c642-bdb8-a6b827521a08,120.12,2026-08-03T08:13:28+00:00,DIGITAL_WALLET,TABLET,161.253.123.148,24.64728,-122.529358,FR,FR,False
77fa22e8-5342-4205-8471-5302949b299b,U000193,M00000,743c428b-ec8e-88db-27c9-c1624fd8a9c1,363.13,2026-08-03T16:36:12+00:00,UPI,TABLET,170.59.71.59,51.19779,89.488635,IN,IN,False
68376553-27c9-4219-bf33-480a1e478e6f,U002793,M00119,5376258d-7900-5750-48eb-2f4a11a0313a,254.0,2026-08-03T12:05:10+00:00,DEBIT_CARD,MOBILE,129.122.68.134,15.826542,-25.815536,US,US,False
e93db0a4-7586-496f-acff-a6671fd0ccea,U001968,M00267,a39f3b3d-7bc4-b0d7-81a0-52ed0bdee526,76.78,2026-08-03T12:43:53+00:00,BANK_TRANSFER,MOBILE,166.11.5.79,-48.840784,51.844215,IN,IN,False
21c13b7b-aa54-4b43-8874-2c4a4f2a0a2b,U000341,M00196,70a61cac-db3c-db7a-b621-14144052f6fb,73.71,2026-08-03T16:41:22+00:00,BANK_TRANSFER,DESKTOP,88.16.108.238,13.151545,-118.808203,IN,IN,False
c0a026de-b18d-4d5c-b4a2-8dc00eacef84,U002953,M00300,135e16b8-860a-0124-a6c7-c243a74835ac,121.01,2026-08-03T17:53:27+00:00,DEBIT_CARD,DESKTOP,141.187.16.2,13.446458,-48.442926,CA,CA,False
5e53b61d-fda3-4b74-8048-835d9e0b1ae0,U002370,M00287,034d162c-f07f-3718-a769-d6378a93e9bf,75.14,2026-08-03T16:47:52+00:00,DEBIT_CARD,DESKTOP,167.149.138.32,-53.275605,-85.844056,CA,CA,False
2d72ec48-3155-4812-a711-d2e927e844af,U000569,M00072,189e9f4e-931e-16e4-7d2b-6ec5a9cd02ea,45.06,2026-08-03T14:21:05+00:00,DIGITAL_WALLET,MOBILE,83.132.86.133,55.638284,-149.793615,IN,IN,False
8ad1c487-7957-4897-98e2-fd42d0552a3b,U000331,M00300,fde1ab0d-ddf6-13db-b9b2-9ddf95464695,232.26,2026-08-03T15:14:06+00:00,DIGITAL_WALLET,TABLET,130.174.108.99,-16.684435,-111.631871,BR,BR,False
409eff36-baae-49fa-8972-d496423d32e7,U002360,M00163,e1c7f0db-33fd-3176-753a-b2e8086e2472,209.1,2026-08-03T17:53:35+00:00,DIGITAL_WALLET,MOBILE,175.75.202.122,32.933917,-74.382004,DE,DE,False
4f9eeb98-7265-48bc-ab8b-2b12e75164f9,U002723,M00072,d281465a-529a-fcea-4237-e835ff8d1312,8.77,2026-08-03T10:12:09+00:00,CREDIT_CARD,DESKTOP,244.44.100.142,-41.291843,-57.989452,BR,BR,False
57db5a4b-a719-4a07-abaf-614f4ef71a95,U001472,M00204,fd782671-f60d-1fd6-5d1e-dc5d02dc2776,170.52,2026-08-03T19:46:35+00:00,UPI,MOBILE,247.119.124.12,15.997195,4.20486,GB,GB,False
a6a405d3-aaf1-4ba2-ac7a-4257a32e6b7c,U000962,M00100,3a8b36dd-fc47-adc4-910e-0e78059b5a69,56.06,2026-08-03T16:21:34+00:00,BANK_TRANSFER,DESKTOP,250.58.58.159,23.206865,-21.369983,GB,GB,False
27759524-cd59-4694-ba90-9fa3ae18a4af,U001226,M00261,a46a8924-4204-0bd4-84c3-c42acfd35ef5,149.83,2026-08-03T18:49:24+00:00,CREDIT_CARD,TABLET,243.101.107.45,-29.903579,-74.00466,DE,DE,False
49ff4f99-7222-403f-9513-33c6b1d38777,U000920,M00091,1615fa51-7bc7-689f-84cc-36fe6077b388,94.09,2026-08-03T16:41:33+00:00,UPI,TABLET,33.13.132.16,-5.894511,-118.804449,IN,IN,False
03a15b1d-40d2-42cd-9530-5352283ec120,U002175,M00052,8d7ce66c-a2c8-7f5b-2362-b708594e8433,146.28,2026-08-03T08:37:32+00:00,CREDIT_CARD,DESKTOP,25.139.37.208,51.869492,-34.903355,CA,CA,False
d73cceb6-1899-49b3-89ea-84e1773e88d9,U001065,M00229,501609e5-2fe1-93ce-22f8-992a7895aa89,126.81,2026-08-03T06:03:42+00:00,BANK_TRANSFER,DESKTOP,123.4.240.238,-40.284779,113.166859,BR,BR,False
fce70205-1f2e-4eb0-8aad-2144a134e8fa,U002418,M00159,b5fc692b-8758-edc1-bca3-6d1d18c58061,165.61,2026-08-03T15:29:58+00:00,UPI,TABLET,205.225.214.189,18.61582,165.451168,AU,AU,False
d95a9f51-125a-4803-bb94-eded1e1a4ff7,U002297,M00271,722297f9-4c39-c6fb-956c-c10059abab0b,276.23,2026-08-03T16:49:52+00:00,UPI,DESKTOP,242.89.101.128,25.670148,-128.88399,DE,DE,False
cb179049-51fc-47d5-be25-a023f9de3630,U000253,M00102,7edb74c0-47a9-d974-250d-3f05100fc3c2,212.56,2026-08-03T16:32:58+00:00,CREDIT_CARD,DESKTOP,80.181.24.177,-9.13073,124.511334,FR,FR,False
765d904d-b112-4aef-abac-b5759c9e35a6,U000726,M00106,45c2f936-0b8a-8081-a7b2-b0bc0b55a443,14.99,2026-08-03T17:22:27+00:00,UPI,DESKTOP,255.92.89.142,-12.144636,105.144994,GB,GB,False
e0e6219d-89df-4474-ae99-62f317702461,U002931,M00128,1df21dbe-4033-eaf7-9cc1-1583446a071a,149.86,2026-08-03T10:39:51+00:00,DEBIT_CARD,MOBILE,44.162.235.98,-6.077189,58.879054,CA,CA,False
aad490b1-5335-44e8-985e-de65a8d77ff5,U003170,M00287,ecdc8d93-3b2a-0322-c221-525d7dfc2128,306.18,2026-08-03T15:20:58+00:00,CREDIT_CARD,DESKTOP,22.220.82.213,-17.797016,-47.3584,DE,DE,False
4d851163-730a-4dbf-968c-8ed03dd7e059,U002382,M00162,554fd5a2-ca42-6ea1-147f-2cd1ac21a347,296.8,2026-08-03T20:46:11+00:00,UPI,MOBILE,22.69.201.98,6.415332,46.573825,FR,FR,False
f062cc3f-d8e3-4b95-82f3-ba81699741b3,U001678,M00254,04806660-136d-fd8a-ff9d-411cf5e1f208,294.85,2026-08-03T22:47:06+00:00,BANK_TRANSFER,MOBILE,29.205.58.62,12.252981,145.636158,GB,GB,False
edbb05db-2f10-49cc-a45d-3a6c59836278,U002368,M00279,beb30c27-d18a-9fae-ee89-3a5e174831ed,116.49,2026-08-03T21:01:00+00:00,CREDIT_CARD,DESKTOP,102.150.87.111,-18.699323,136.328997,CA,CA,False
cfac4eff-2d93-45b1-b62e-32d76765fa96,U001158,M00130,d538650e-5ee5-7a70-c17a-6c929f66cf9d,113.09,2026-08-03T08:40:51+00:00,DIGITAL_WALLET,TABLET,125.118.106.80,-46.293203,-29.346381,IN,IN,False
f0e6803b-05a1-4140-9666-550809e160bc,U002617,M00015,ea0c4d04-e40c-401a-9733-d7acd3939948,395.49,2026-08-03T13:07:34+00:00,BANK_TRANSFER,TABLET,64.122.222.130,-69.962484,-62.505817,IN,AU,True
7d6d9eb1-3af6-40bd-98e5-04be657cac32,U003160,M00286,8067826c-0d64-6fb5-66c5-a3f49e034e58,71.6,2026-08-03T15:38:56+00:00,BANK_TRANSFER,MOBILE,130.131.154.67,-49.822678,-136.660039,BR,BR,False
8e8512d0-0d60-4c5f-808c-4c66ffa41006,U001708,M00221,53110941-f434-467e-3e59-9e37ac4ca0fb,147.68,2026-08-03T07:31:38+00:00,DEBIT_CARD,DESKTOP,50.122.113.74,-2.42381,46.267845,CA,CA,False
a93cbcf2-ee8d-43d2-8d7e-9d34df52b0a6,U002521,M00003,6e40f449-8579-8955-56d5-64408ce1f862,1.0,2026-08-03T10:12:36+00:00,DIGITAL_WALLET,DESKTOP,226.93.190.197,28.265778,-19.504297,GB,GB,False
e734ce0e-57e0-4fdf-8e3c-90c8964246ab,U002797,M00202,e16adc5d-2432-b021-6f20-3b7e6c4917e2,38.78,2026-08-03T09:50:27+00:00,CREDIT_CARD,TABLET,162.76.253.185,32.86094,35.753271,IN,IN,False
b746b171-b5db-49fd-b1ca-cc2a8dba68bd,U000873,M00166,85cc5967-d2f0-63a5-5bb3-e272fa5b664a,174.9,2026-08-03T16:49:50+00:00,DIGITAL_WALLET,DESKTOP,8.102.146.87,12.865193,-66.879734,US,US,False
91c16f34-e5ff-409d-abdd-1c6dab131af4,U003070,M00082,6153b8fc-46ec-0744-3022-b22dffd93182,67.54,2026-08-03T10:16:04+00:00,DEBIT_CARD,MOBILE,201.17.215.90,42.902377,138.628817,IN,IN,False
054def96-e0e9-47aa-9817-a2af1b7c7f82,U001956,M00198,0e718e3d-5aff-f8d7-ea1e-13b14e3dacfc,12.94,2026-08-03T12:40:59+00:00,DEBIT_CARD,MOBILE,74.123.185.0,55.39599,65.887801,IN,IN,False
a2368bb5-a483-40cc-bd2a-2640f4264cb8,U002467,M00213,369fd0ba-9ef4-55c9-3557-ff6dbab52a7c,97.92,2026-08-03T10:38:06+00:00,DIGITAL_WALLET,MOBILE,112.16.240.200,-52.008349,130.075952,GB,GB,False
d0efd555-ac94-4334-ab63-fecb8a0984a2,U001933,M00071,92832da0-3717-ce31-bf1d-345ab5ce0ddc,99.55,2026-08-03T20:18:05+00:00,UPI,MOBILE,153.88.33.192,-12.599824,132.031296,CA,CA,False
d78ce242-0f6b-48e4-b5cf-959bc6d949ac,U002784,M00297,8137a346-d2f9-d41a-1cdd-eb3c894c0667,278.95,2026-08-03T18:01:43+00:00,UPI,DESKTOP,21.101.246.207,-53.10076,71.133653,US,US,False
4251eff4-5dd9-4076-838e-f957cbd4c2ed,U001819,M00219,13eec01d-d164-f477-cda8-f2c0fb177cc2,155.16,2026-08-03T22:34:49+00:00,CREDIT_CARD,MOBILE,174.76.104.140,-31.617124,-82.783222,BR,BR,False
f7d39890-a44b-4762-b184-ce547cd5fb79,U002587,M00086,d82593f6-ac97-601e-7c31-b48e827ea7bf,104.37,2026-08-03T09:53:35+00:00,DEBIT_CARD,DESKTOP,154.217.16.221,-35.040004,36.818982,GB,GB,False
74deb70a-aeb7-48ec-92a9-3879e11de3a1,U001116,M00113,ed7657e5-890b-639d-b273-5d9a9b864c7f,9.19,2026-08-03T08:00:16+00:00,CREDIT_CARD,MOBILE,196.219.157.1,-2.899659,73.828947,AU,AU,False
cdc67201-0338-470c-8847-5790c16cf6c1,U002626,M00243,224cf419-8c67-5623-13a4-1a975a446b29,257.79,2026-08-03T10:08:04+00:00,CREDIT_CARD,MOBILE,1.67.159.95,-19.757193,-70.500209,AU,AU,False
4a6b5252-4239-4360-ac45-7655d19813ab,U003168,M00232,6d82cb5e-713c-c147-3315-67eb35f8b17d,4.0,2026-08-03T12:59:08+00:00,UPI,MOBILE,100.70.221.156,10.932369,-34.378975,DE,DE,False
eb604195-47b1-4713-8639-29b48b0fe8b1,U002919,M00301,4a8b7dc7-e361-dbb0-235b-bd51dec8d0ed,162.64,2026-08-03T17:04:43+00:00,BANK_TRANSFER,MOBILE,148.2.6.241,-2.439176,147.936439,US,US,False
63cff4f0-deb9-4b2d-bb12-efe0c3bcd169,U002870,M00292,93be2f3d-50e7-a976-28b7-b23424291afa,281.61,2026-08-03T08:12:49+00:00,DIGITAL_WALLET,TABLET,192.240.5.217,23.794857,-86.992622,DE,DE,False
87fcfc35-a903-4e22-8425-acefbd170c50,U001356,M00035,00ae4a33-532e-d803-5309-f0c6d1008a36,162.73,2026-08-03T11:33:03+00:00,UPI,TABLET,14.42.50.1,24.215136,156.575928,GB,GB,False
221ef18e-8b4d-4351-9d38-6ff8514dc52c,U002769,M00112,07f99390-f1e2-a83b-88b1-ed38ef5a3e5d,114.9,2026-08-03T13:54:31+00:00,DIGITAL_WALLET,MOBILE,235.206.37.108,-44.43905,26.687574,GB,GB,False
5665eb9c-a2dd-47e6-b526-f688b2649d32,U002387,M00302,d301c756-9c85-df88-80a8-4a0dce4fd8f0,74.02,2026-08-03T15:11:10+00:00,BANK_TRANSFER,TABLET,144.155.76.250,-43.759876,-93.850521,NG,NG,False
fa886561-ecd8-41f2-84f1-c415e7e88b71,U000524,M00182,c952f06b-9306-c20c-16a4-a855d6ba75c7,51.32,2026-08-03T16:01:00+00:00,CREDIT_CARD,DESKTOP,114.143.34.198,-53.771773,-78.140263,GB,GB,False
215814f3-b8c4-4903-9fda-7029befc4bd9,U001189,M00304,d1e2f18d-0252-4a1c-a5f0-7e7e3c93b270,425.66,2026-08-03T20:33:18+00:00,BANK_TRANSFER,MOBILE,190.117.59.207,4.519127,-76.732821,JP,IN,True
ef7775fd-77ab-479f-88fb-f2cb96915915,U002704,M00028,c89ca207-13a1-b70b-4c47-4404502ed53f,122.62,2026-08-03T12:47:48+00:00,DEBIT_CARD,DESKTOP,166.88.104.25,11.790069,-54.822676,IN,IN,False
02c90a76-3b66-4ec6-9845-cbeda867590f,U001956,M00094,0e718e3d-5aff-f8d7-ea1e-13b14e3dacfc,5.49,2026-08-03T12:38:30+00:00,DEBIT_CARD,MOBILE,110.254.123.83,55.286456,66.25964,IN,IN,False
e7270e19-b3b2-46c4-b41b-04be3b6ad339,U001464,M00203,08a3e1c9-fc35-b5ee-ae08-6e2070f9d19c,269.12,2026-08-03T19:02:23+00:00,UPI,MOBILE,112.105.151.121,64.715143,168.046536,CA,CA,False
9a06b9c2-f820-4b85-a5c1-6fa74b6ffc1a,U002813,M00195,a4205372-7ac7-58c4-6d42-4e4787f4fd87,15.11,2026-08-03T20:42:52+00:00,CREDIT_CARD,TABLET,105.215.61.232,16.686564,141.309847,IN,IN,False
ad5d9c4b-c8db-4ad6-aeba-3496814c6a5b,U000668,M00053,dd3ba282-6e22-efac-bf76-2421b0c08055,299.1,2026-08-03T17:47:24+00:00,DEBIT_CARD,TABLET,17.22.180.251,-52.937413,-113.550544,DE,DE,False
56f1b6e4-3ccf-48c1-8e80-a07bffd08d97,U003053,M00221,4537323e-52e0-6c7c-efc0-388bbdd53aea,1.0,2026-08-03T10:16:59+00:00,DIGITAL_WALLET,MOBILE,221.155.47.176,2.992444,134.568018,DE,DE,False
85486ca6-2103-44e8-860e-dc8d9a43b6c8,U001027,M00253,b2fcbd33-cc98-8638-98ec-a47ce67196ca,178.43,2026-08-03T11:33:02+00:00,DIGITAL_WALLET,TABLET,122.15.253.202,53.906051,13.733261,US,US,False
c17f7daf-c1a2-47c1-a820-c622a4643990,U003153,M00179,64156c94-2e7f-8c7b-e337-bc8819e266ca,105.37,2026-08-03T08:56:03+00:00,DEBIT_CARD,MOBILE,131.195.44.232,41.526352,15.095056,US,US,False
63588a4c-4368-44f8-95c1-46b08f36c547,U002698,M00291,e5222724-0623-a343-018a-306ea4cae16b,37.02,2026-08-03T17:56:04+00:00,DIGITAL_WALLET,DESKTOP,208.26.62.122,13.911861,104.712354,GB,GB,False
a62842e0-9dd8-4cc3-b4fe-458d29021a0f,U003142,M00110,5ed4623e-385c-b025-b5cc-a9237d54da4a,107.45,2026-08-03T15:01:25+00:00,BANK_TRANSFER,TABLET,72.119.168.59,-10.493026,134.836092,JP,JP,False
63d2a280-ee05-4687-b327-8c8c414c06e6,U001584,M00103,b38d3778-2a55-2eab-3d1f-2f23d5da9fe4,55.96,2026-08-03T16:33:21+00:00,UPI,MOBILE,221.66.40.3,-15.043041,72.454028,AU,AU,False
15268f5e-d9c4-4999-a22e-9fc11c50875f,U001377,M00285,dd52199f-7a67-05d5-6fcc-ca1225477287,259.1,2026-08-03T19:49:30+00:00,DIGITAL_WALLET,DESKTOP,64.236.75.148,-54.784887,-134.84089,US,US,False
4957f4d9-afd9-47a1-945b-f0972ab34d1c,U002017,M00033,3d0fd716-1d7b-b4d1-f730-511ad669613d,176.44,2026-08-03T16:55:27+00:00,CREDIT_CARD,DESKTOP,104.198.151.59,-14.03844,-60.980941,GB,GB,False
400df0ad-eb6b-42a8-9726-b4465f96d307,U003150,M00199,d51809cc-098b-9a16-02de-9f250ddedfcb,57.15,2026-08-03T17:03:42+00:00,DEBIT_CARD,MOBILE,150.106.81.141,24.185124,117.257096,IN,IN,False
