TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
4240a908-8513-4729-98d5-0b89eac82a27,U003210,M00286,66c35834-7ff3-7c96-a4fd-134e365d3ddc,62.93,2026-08-08T21:28:14+00:00,DIGITAL_WALLET,TABLET,36.189.59.197,15.661731,-76.887809,IN,IN,False
e7fe57d3-ce36-46c0-b91d-354e240c692b,U003003,M00232,25456739-e8a5-c41d-fb43-c6b388485efb,167.76,2026-08-08T07:03:01+00:00,CREDIT_CARD,DESKTOP,121.236.242.31,32.58451,57.861057,FR,FR,False
1085f8c9-53ac-4e9a-82ac-67d81c107714,U002290,M00066,6d8eb130-1e34-b0a5-0712-dc5241dad1e7,238.47,2026-08-08T07:44:13+00:00,BANK_TRANSFER,MOBILE,237.178.116.129,54.688086,95.023096,IN,IN,False
e0135425-6228-4195-8e74-f9a605b9ef32,U004214,M00248,87d98720-24dc-2927-d557-aaeb8fc90681,215.44,2026-08-08T17:00:06+00:00,CREDIT_CARD,TABLET,21.154.43.140,63.0147,-154.291809,IN,IN,False
7a56c60f-e79d-4e0a-818f-f12acdb1a890,U000131,M00289,b5be2c34-19af-41ff-f725-5cd898066195,80.66,2026-08-08T12:47:45+00:00,DIGITAL_WALLET,MOBILE,246.245.196.108,37.1999,-140.324549,CA,CA,False
8e297f2d-dabb-4f5d-bee1-91da5402d8ce,U001270,M00079,04bc649c-e9ad-3e4b-f795-60761c78217a,203.13,2026-08-08T15:53:07+00:00,CREDIT_CARD,DESKTOP,125.55.69.156,-27.102595,-159.928437,IN,IN,False
42070e3d-1b01-42b4-9837-8934990f3db6,U004293,M00357,2e623495-8dba-a9f5-5d15-810edc093ccc,174.13,2026-08-08T08:36:52+00:00,BANK_TRANSFER,MOBILE,111.142.224.93,8.991255,-73.32334,IN,IN,False
8710711a-fb1d-44ff-8080-8775946a7624,U004149,M00349,eca3b7a3-a1be-91ec-3faa-540f2d4bf7ae,90.83,2026-08-08T10:16:02+00:00,DIGITAL_WALLET,TABLET,92.35.200.33,10.995791,111.048783,GB,GB,False
20437aac-80a9-4a25-9610-a33dfbdf28b6,U002118,M00273,0a62ea96-0243-62d3-39f9-4959e6b18c77,224.63,2026-08-08T21:56:41+00:00,UPI,DESKTOP,129.223.161.92,21.252791,159.227838,DE,DE,False
e2547096-4531-4306-a23f-07529d6236d5,U003001,M00231,362af861-5e73-064e-a33d-dce29a54909d,65.12,2026-08-08T15:58:41+00:00,CREDIT_CARD,TABLET,204.189.15.60,-1.529571,-50.541028,CA,CA,False
a1832b5d-d060-4179-ab39-0289ed61ef9d,U000258,M00309,95b74331-36f4-6281-5aad-0432618b786a,108.96,2026-08-08T13:04:02+00:00,BANK_TRANSFER,MOBILE,108.222.229.36,-46.460566,146.898495,IN,IN,False
efea98d9-7c9b-489f-9b39-1d902648493e,U002289,M00361,2f013706-8d9e-5b76-98ac-8634b9adacdf,306.13,2026-08-08T13:20:13+00:00,CREDIT_CARD,TABLET,106.154.124.110,5.005091,-104.44131,IN,IN,False
e7a96fef-e8ed-4ef1-8520-c1f5068147b3,U000873,M00155,85cc5967-d2f0-63a5-5bb3-e272fa5b664a,280.1,2026-08-08T20:46:00+00:00,DIGITAL_WALLET,DESKTOP,246.30.37.70,12.888572,-66.539326,US,US,False
f8be9a1e-c22a-4cae-81bf-65a6f29e09c0,U004136,M00142,782af530-45ca-40a4-a33c-824390b7087d,343.74,2026-08-08T02:45:25+00:00,DEBIT_CARD,TABLET,110.249.15.134,13.93013,-28.756316,US,IN,True
e5dfec1d-0391-46b3-a02c-06a73a59c064,U002377,M00288,18c27d8e-1cd7-d47b-7209-3f229b579190,203.4,2026-08-08T12:28:15+00:00,CREDIT_CARD,MOBILE,204.112.14.75,-14.727365,-140.492264,DE,DE,False
ae3f8ee2-6f58-42a2-86ce-dd124e9bf597,U003721,M00006,3ff26999-b8fe-3f64-4fae-c7689715a951,250.74,2026-08-08T17:06:56+00:00,UPI,MOBILE,56.189.244.4,-48.710292,151.684127,BR,BR,False
eae76aae-3db2-46fe-98fd-82d0d1a25e3b,U001701,M00289,a5143aa4-0f9b-3632-2dc3-974461db835b,100.2,2026-08-08T17:57:09+00:00,DEBIT_CARD,TABLET,139.77.255.24,1.033825,31.284433,FR,FR,False
364a4910-6569-45b7-927a-163ab20c4bf2,U000514,M00150,02ab3cae-4209-519b-db26-0d017b081bc1,77.83,2026-08-08T16:54:28+00:00,CREDIT_CARD,DESKTOP,55.135.23.113,20.698276,-99.119259,CA,CA,False
8dd569cc-b94a-44d7-8e41-f87d0dd89359,U002537,M00338,6a020f27-2e91-54b9-500e-0d640b8565ff,211.59,2026-08-08T06:58:08+00:00,DIGITAL_WALLET,TABLET,82.48.191.247,-39.237332,30.632697,US,US,False
ffd0452c-b80f-409f-87d8-3fa9840b16e0,U000512,M00047,d372323b-012a-3775-3da5-9d843dc6eabd,35.9,2026-08-08T17:35:20+00:00,CREDIT_CARD,DESKTOP,206.46.191.35,-2.44808,-57.586431,US,US,False
26cc8f01-4b3f-4a7e-9edd-e1dfccfac299,U003809,M00340,f2e3519f-46c5-46f3-dc75-925d052f8b38,84.4,2026-08-08T18:00:04+00:00,DEBIT_CARD,MOBILE,41.70.9.9,-42.702587,-109.19162,US,US,False
d33bfca6-c76f-49a5-b40e-c4f9f63f9318,U002738,M00070,802c607a-6f56-5002-1856-54bc0c42b3ef,42.29,2026-08-08T11:06:32+00:00,DEBIT_CARD,DESKTOP,148.52.229.152,-9.863611,-107.777682,DE,DE,False
9c74d860-6596-4322-a0ac-f4e362f770a2,U002252,M00060,a8235cf9-5665-7cd4-f855-22071112e5d5,21.44,2026-08-08T16:54:28+00:00,CREDIT_CARD,DESKTOP,189.87.100.136,-31.57454,58.327177,US,US,False
92d59a21-1915-4a8d-8d5a-7e49cde3ac81,U003005,M00289,0d05ca8a-f027-38ad-6c50-291259fa1332,76.5,2026-08-08T10:20:46+00:00,UPI,DESKTOP,213.215.161.60,42.478793,-56.321638,IN,IN,False
7f32989f-c112-419a-86a7-bde8739543db,U000235,M00215,5a43f36c-08bd-48c6-8b75-344a7174a25a,72.61,2026-08-08T22:57:40+00:00,UPI,DESKTOP,210.97.214.49,9.492701,-180.0,AU,CA,True
134aeee1-f8df-4ce6-acdb-860014b9d229,U004273,M00263,031f5c20-8a87-fa38-171f-85cb12d95644,96.32,2026-08-08T13:59:19+00:00,BANK_TRANSFER,DESKTOP,65.128.182.125,-28.514472,-151.319289,FR,FR,False
bb5e2bb6-515c-4ef8-ad9f-c9cc15fd846c,U002307,M00291,53b10457-67ce-1a03-ca7b-06c88f61b6b1,204.02,2026-08-08T20:12:13+00:00,DEBIT_CARD,MOBILE,154.200.11.146,2.347402,139.289486,CA,CA,False
2652176c-1696-4c63-aa20-41ef2d90d8f9,U004343,M00116,1b02464d-e1f7-00c6-8e90-0d420de913c0,233.42,2026-08-08T14:04:25+00:00,DIGITAL_WALLET,TABLET,173.190.198.88,31.824804,76.467571,GB,GB,False
26467aa0-f029-4289-bdf5-04e2dcaded87,U002959,M00077,ced1e5c4-588c-a812-3965-1c300ebbdb73,118.67,2026-08-08T22:48:41+00:00,BANK_TRANSFER,TABLET,85.85.137.199,-53.284477,-46.905922,IN,IN,False
5f7af2d7-5595-41fd-9d98-601bab752ea2,U002120,M00035,41f52c67-9605-433b-9156-2aae449e3818,209.35,2026-08-08T12:22:10+00:00,BANK_TRANSFER,DESKTOP,49.216.222.105,63.82985,-93.550123,JP,JP,False
66349cab-9f15-4221-a5de-3cd7799129ca,U003976,M00262,850edf17-480b-eda8-5c05-7f5fa1fd9b7e,203.54,2026-08-08T10:00:03+00:00,DEBIT_CARD,MOBILE,70.132.164.21,-13.011859,-123.502567,IN,IN,False
65223a00-a318-438a-8bb1-f9365657be01,U002919,M00098,4a8b7dc7-e361-dbb0-235b-bd51dec8d0ed,160.31,2026-08-08T17:18:11+00:00,BANK_TRANSFER,MOBILE,154.33.204.173,-2.42347,147.903732,US,US,False
bba7eb6f-17db-4328-9775-6c3ecf7bd23d,U002402,M00033,01ebdec1-322f-bc88-44b0-d25d1b6676d9,80.5,2026-08-08T20:20:43+00:00,DEBIT_CARD,MOBILE,30.174.242.5,-46.274501,-1.347541,IN,IN,False
eb2f2ecf-0022-44d9-9203-d2943a8e3eba,U003025,M00338,0e9acb9a-5134-806c-a2f6-dc478452cbfb,78.77,2026-08-08T15:19:17+00:00,CREDIT_CARD,DESKTOP,125.36.153.97,49.02444,92.963511,US,US,False
35d56e54-6330-4340-b1fd-ee5710eb28dc,U002142,M00243,c60112d1-08de-0924-2bea-e77237a1522d,577.26,2026-08-08T17:53:18+00:00,UPI,TABLET,64.86.157.227,26.340809,108.220275,NG,NG,False
b21bd27a-c769-4689-b9b2-f72fad86bdb1,U001456,M00272,e2452c4d-5ee1-721d-76d3-36f23f0ce739,48.74,2026-08-08T14:52:48+00:00,BANK_TRANSFER,MOBILE,60.205.231.129,-36.879263,-165.98732,DE,DE,False
21bf54fa-2823-44cd-8dd3-541b2631f961,U003730,M00366,03fa57c8-93e5-5f19-563c-e284a8a7f5ff,79.62,2026-08-08T17:20:06+00:00,UPI,DESKTOP,2.78.14.23,-25.197716,-36.07203,CA,CA,False
fd19bfd6-0316-4e15-b265-0af714d1ac53,U000778,M00302,9f6014d6-8ae4-8bde-a78c-82ef57f95f7d,255.0,2026-08-08T23:26:15+00:00,CREDIT_CARD,DESKTOP,111.17.150.220,-39.461893,143.087459,US,US,False
8fb7b4de-6057-4c09-b54f-b7fc5ad89779,U003320,M00286,c5466b8c-2fce-87c7-b3be-94d0e60b60cb,102.85,2026-08-08T17:33:48+00:00,DIGITAL_WALLET,TABLET,125.24.193.162,-21.985881,137.427607,GB,GB,False
0875518b-e950-4030-9486-a3ae287081cf,U001040,M00012,2ccc1cd9-c814-5dee-cb78-8569e9e2c168,57.46,2026-08-08T16:31:52+00:00,UPI,MOBILE,12.111.123.115,12.759015,-90.299536,CA,CA,False
7fa663c8-4d90-409b-ad47-3352dc291a70,U000667,M00036,ad87f5aa-29e5-1b38-39d1-374f523cfbcb,117.23,2026-08-08T17:53:25+00:00,DIGITAL_WALLET,MOBILE,225.51.34.130,-2.681803,-28.215391,US,US,False
373cd36f-a451-4d18-97ba-1f6f2af81cff,U003782,M00234,b98c3aa7-d93e-a4d9-fb70-c6fb372f5ad1,671.91,2026-08-08T21:35:55+00:00,DIGITAL_WALLET,DESKTOP,124.211.154.22,-10.167867,-59.010788,IN,IN,False
aeaf49c9-ec52-4562-b674-ab767d69224c,U003884,M00125,f760bd9b-c475-0e17-5db3-23226912dbe5,94.32,2026-08-08T14:29:45+00:00,DEBIT_CARD,DESKTOP,151.88.131.159,-11.799787,18.533559,IN,IN,False
84d58f11-b517-4489-982f-331c346e5dcb,U001852,M00109,1c46642d-e459-9b86-4e1b-3a05494dfb6d,133.08,2026-08-08T12:16:37+00:00,UPI,TABLET,210.23.248.250,26.460769,21.189196,US,US,False
10ec9ce2-6d0f-4400-861b-a92414c24f08,U001997,M00155,0e1de3c8-de0c-21e5-3abf-cd8a3effe777,202.89,2026-08-08T10:04:58+00:00,DIGITAL_WALLET,DESKTOP,6.171.198.50,-26.854118,-94.676924,IN,IN,False
b2931536-29e7-4e5e-a4e4-9ce26e262185,U001467,M00224,df19ff18-32e9-18dd-af62-6be2d81f9d46,11.91,2026-08-08T09:04:11+00:00,CREDIT_CARD,DESKTOP,217.226.42.11,-11.689819,72.425318,IN,IN,False
c9409a6d-cd1b-47e9-8f58-7d1ab96b32f5,U003923,M00151,975c867c-99a8-0693-81fc-e3ff1124f6fb,188.47,2026-08-08T14:41:47+00:00,DIGITAL_WALLET,MOBILE,109.16.33.29,6.721541,145.344834,GB,GB,False
0fff0e19-0363-4fc1-8db7-be8dd3dea306,U000238,M00055,4a93dd60-4eed-41dd-2b4f-2fbe15e81867,65.24,2026-08-08T09:38:02+00:00,BANK_TRANSFER,MOBILE,101.225.50.235,-44.384527,74.720132,AU,AU,False
3b570ba0-9cb6-4377-925c-47f4ed440ce9,U002925,M00373,893eac93-96bd-1b1d-fb2d-1a86b3998ccc,231.32,2026-08-08T06:49:29+00:00,CREDIT_CARD,DESKTOP,87.14.81.121,51.262756,134.257599,IN,IN,False
83618c92-f9a0-4c19-ab95-11acfdf63866,U001231,M00289,d855fd5b-f392-d1a6-bd1e-a083516955bf,131.2,2026-08-08T11:38:19+00:00,UPI,TABLET,24.237.117.77,-23.990853,-28.463076,CA,CA,False
a605b2bf-5a1c-4435-985c-809a0042ad77,U001620,M00158,16bb3645-03cf-acd2-c7b0-a67bbca35159,267.04,2026-08-08T15:16:10+00:00,BANK_TRANSFER,TABLET,110.40.88.193,-27.252212,80.941026,NG,NG,False
46be5c6e-e8dc-410d-bef7-d36d65328763,U001887,M00321,0eab4ddd-ad22-8a78-95a1-1338697d2ff4,267.81,2026-08-08T15:41:19+00:00,CREDIT_CARD,DESKTOP,155.47.216.130,2.709684,140.848372,CA,CA,False
6f74b83a-b3ef-4fe3-9d29-e286d01460ea,U000002,M00089,6e405d93-ffed-9235-288b-c781ae662675,1.0,2026-08-08T10:00:10+00:00,UPI,DESKTOP,217.11.179.243,58.681158,-150.726067,JP,JP,False
adeeb7c1-567a-4466-b078-d76af69c4cad,U002448,M00281,ff9cc6f7-a9e4-1fc5-d9bf-39ba3903022a,186.99,2026-08-08T16:47:07+00:00,CREDIT_CARD,DESKTOP,48.246.41.115,-33.554326,128.533827,AU,AU,False
84e822cc-98ef-4e04-a4a5-4fae22f21ebd,U002041,M00327,4c99c9cb-52bf-5438-663c-ab5e401a845e,190.64,2026-08-08T15:17:38+00:00,CREDIT_CARD,TABLET,78.149.54.254,51.911981,27.958365,US,US,False
c511aa8a-e5ba-4081-8a7b-73a5d49b592a,U001218,M00029,951c4183-0c21-f3a7-0236-5f682d211ac3,29.07,2026-08-08T18:13:33+00:00,UPI,DESKTOP,137.189.146.132,-41.979296,-165.97228,FR,FR,False
6ba3466a-dd47-4bc5-9efc-e6bbafc6de92,U003305,M00198,4424c905-d5b0-90ed-ccbc-47bb0d93d95b,62.68,2026-08-08T18:05:21+00:00,DEBIT_CARD,TABLET,151.226.169.206,31.341465,109.659854,FR,FR,False
a59dbc38-0339-4c95-ad59-2df448b15bcd,U001049,M00120,f0d156a9-1d36-3bb1-173a-076603d1b229,231.58,2026-08-08T11:56:39+00:00,DEBIT_CARD,MOBILE,56.85.69.249,25.531723,142.58279,JP,JP,False
6b81eecb-ce3f-40d4-b981-cb618e623ae5,U001004,M00043,26a12990-cf21-a707-d9f8-e7e5b70c7709,220.13,2026-08-08T16:13:24+00:00,UPI,DESKTOP,232.14.17.142,62.185552,38.705231,DE,DE,False
46564f03-45d7-416c-9c55-8c1e2670e29a,U000932,M00204,0009e224-2ddc-ed32-042e-3e0bec9e71c5,134.84,2026-08-08T14:42:50+00:00,CREDIT_CARD,DESKTOP,255.181.123.4,-42.275296,166.261293,FR,FR,False
90da27c7-2fdd-4b6b-9488-3cefc31297c5,U000635,M00043,9b0de066-df03-0d8c-d028-95e39143e457,136.53,2026-08-08T22:59:46+00:00,DEBIT_CARD,TABLET,183.242.60.50,38.514564,29.663643,CA,CA,False
b2bfc25a-c0f3-439f-876f-b2bf70a10f7c,U002463,M00067,4d32a0e4-30c3-c65c-ab43-9d97610846b0,138.38,2026-08-08T08:21:51+00:00,DIGITAL_WALLET,TABLET,139.252.202.70,-27.055193,-128.47961,US,US,False
ef860057-2e53-4025-b6cc-052f5509d998,U002799,M00234,06bfd5fa-b5f7-89a2-35e3-72c651c6ffb4,75.2,2026-08-08T22:16:56+00:00,DIGITAL_WALLET,TABLET,93.174.194.166,-31.808314,-22.873834,AU,AU,False
42176e68-a483-4e14-a286-ac56aa1f5814,U001155,M00164,bfb8e391-342e-8ac2-97fb-0803b4cef657,276.28,2026-08-08T06:26:02+00:00,DEBIT_CARD,DESKTOP,57.218.61.10,33.766347,14.64456,GB,GB,False
910190c2-20fb-4c4e-a864-1b084182e90c,U003907,M00235,7ca14775-e483-e092-456d-7415f92a0cb2,216.35,2026-08-08T13:20:41+00:00,DIGITAL_WALLET,MOBILE,239.144.101.5,11.801629,159.578569,IN,IN,False
05f9ded9-a7fe-40ab-a2ac-9e6b46bf156d,U001185,M00131,a9a8a0de-3f3d-3ff8-c137-d0213d6d2edf,150.67,2026-08-08T15:29:56+00:00,BANK_TRANSFER,TABLET,195.84.201.91,-42.504048,-2.096652,GB,GB,False
9af364c6-e23f-4226-825b-cb3cb97a67e9,U002499,M00001,078cf2a3-7d2f-00ef-cd31-83e2e9bce44c,291.78,2026-08-08T13:43:52+00:00,CREDIT_CARD,MOBILE,121.255.137.190,37.603228,147.239231,IN,IN,False
2891ac31-32a8-454b-8a67-72bc1f85220d,U001206,M00262,cac38f29-0458-66cc-fb2f-03d0ffefe18f,319.23,2026-08-08T07:20:22+00:00,DEBIT_CARD,MOBILE,3.190.162.22,3.193899,-73.72203,CA,CA,False
b1ff193d-2694-4bb8-9b9a-d7034c18055f,U000630,M00047,9a5ae3e0-614e-7cec-e72c-0081f15512a0,71.73,2026-08-08T19:54:13+00:00,DIGITAL_WALLET,MOBILE,192.106.171.182,-36.484222,2.011821,JP,JP,False
d9690a07-991a-4ca5-92dc-88b1bdddde33,U003637,M00140,76ec6adb-ab48-feeb-5042-5858bd23bd71,313.2,2026-08-08T20:19:05+00:00,DEBIT_CARD,TABLET,106.96.68.160,61.563116,-87.45729,IN,IN,False
248ce380-e381-4803-9026-bf8cb8f55b8f,U001710,M00146,41d5b595-171e-2cea-72fa-2f2fac8f8cc6,242.82,2026-08-08T08:24:17+00:00,DEBIT_CARD,DESKTOP,125.25.116.251,49.811094,34.051056,JP,JP,False
147e17a8-75ef-48c1-807d-0c1c0283b156,U003136,M00241,d09205a1-e724-70e2-7c14-7986c3475849,181.15,2026-08-08T11:22:29+00:00,UPI,DESKTOP,8.211.51.244,-22.645112,135.857029,FR,US,True
adbe74aa-0ab6-4da2-9651-6d9b2933fe00,U003230,M00071,c5f24020-2647-d227-e9e3-a3731eb5ac31,1.0,2026-08-08T10:23:41+00:00,BANK_TRANSFER,MOBILE,196.229.155.111,5.155893,10.083256,AU,AU,False
2264da41-d4bd-4871-aa75-9aa4cfc3b425,U000317,M00092,a385591f-ec14-e212-59cb-0322d8baabe0,113.27,2026-08-08T18:05:32+00:00,CREDIT_CARD,DESKTOP,87.42.187.185,29.472019,-39.139667,DE,DE,False
15d22f40-25f8-43c2-ad7d-8b8497868dcc,U000427,M00210,9a8016af-5666-ddf6-ab3c-0de3803b89c1,5.73,2026-08-08T12:29:01+00:00,CREDIT_CARD,DESKTOP,227.68.32.208,42.823151,102.555462,GB,GB,False
73f37903-0995-4fbf-8200-d1cdd20b55bb,U000774,M00078,a7818779-70c1-aa1b-a4d5-3700454c86c8,299.5,2026-08-08T14:38:41+00:00,BANK_TRANSFER,DESKTOP,106.167.153.15,-40.893557,24.507603,CA,CA,False
80c3e0bb-ae7e-4d73-9a33-78dac0414045,U003395,M00259,f0159de1-0bc1-c738-d1a8-0a453ab78435,88.52,2026-08-08T21:47:02+00:00,CREDIT_CARD,DESKTOP,231.158.243.47,42.298376,-26.841457,GB,GB,False
343693c2-2ccb-43bb-b532-9f5da5c88bf4,U004374,M00103,b69e5160-bc40-09e7-3d99-24dbeb3ca1c0,48.81,2026-08-08T17:38:27+00:00,UPI,DESKTOP,197.248.246.52,-19.112717,-151.531184,GB,GB,False
94596dca-1065-4c48-8538-26c36eb3c162,U004076,M00199,21e12f1b-9547-0ebc-7694-c0ddf200ec48,162.53,2026-08-08T08:03:35+00:00,BANK_TRANSFER,DESKTOP,34.121.83.101,50.222526,69.468672,GB,GB,False
4b268489-9870-4301-9205-789920e48d58,U000716,M00063,11710a84-7189-feab-d420-1eb88343046f,173.52,2026-08-08T10:01:59+00:00,DIGITAL_WALLET,MOBILE,72.140.135.188,33.78171,-84.955227,GB,GB,False
58068276-cb00-4526-a494-d38a35d721f2,U000103,M00102,21d36294-150d-48f0-7d36-50f71e6267ca,221.2,2026-08-08T08:44:25+00:00,DEBIT_CARD,DESKTOP,81.192.104.104,-0.439352,74.626212,JP,JP,False
f2de3e97-9418-48ba-ae79-5d6e92bbb8d1,U003448,M00145,c9c5ceae-74ef-98e0-362b-88ba3d6d72d0,144.54,2026-08-08T11:54:41+00:00,UPI,DESKTOP,162.81.150.70,46.052268,34.446788,CA,CA,False
8e5ccf48-6d54-42c3-9242-157166fc1130,U000634,M00223,5af7e5c0-6162-1eda-25d4-cd6bd8e2b70b,152.84,2026-08-08T13:12:52+00:00,UPI,DESKTOP,179.51.71.61,23.0079,-165.194876,US,US,False
d297005a-6f16-4519-86f4-a09d9ae943ba,U003010,M00047,61f0ab5a-acfd-42a5-64fe-dca3fc695f0e,165.48,2026-08-08T09:57:48+00:00,DEBIT_CARD,DESKTOP,54.242.149.90,11.888117,72.896602,IN,IN,False
28402628-0470-4c14-8a46-60df692da318,U004349,M00169,4a098a32-828f-b2d7-5ba2-5da7547b8cd1,1.67,2026-08-08T19:42:21+00:00,UPI,TABLET,177.37.95.142,-18.610916,92.842603,FR,FR,False
60bb96f0-dce3-41a8-9752-ce61aac0fa80,U001768,M00125,811cebea-d6dc-497f-a292-c012aba49e2c,329.99,2026-08-08T04:27:09+00:00,CREDIT_CARD,DESKTOP,192.130.206.144,8.167899,-58.377207,FR,AU,True
d8a93406-145a-4237-aa6d-5fdfd3238330,U001277,M00220,159adf8e-4132-ee59-8a36-c6ae9922d612,176.96,2026-08-08T15:11:26+00:00,BANK_TRANSFER,TABLET,202.115.23.254,35.824973,93.222688,GB,GB,False
03a26a5c-3c0d-40f4-aaf6-7edd3f728b4d,U004222,M00191,fb453e65-0c5c-9fb1-9b5e-9b8d9c0ddc74,212.05,2026-08-08T16:06:26+00:00,DIGITAL_WALLET,DESKTOP,84.92.201.251,64.405748,-165.020093,NG,NG,False
4a4f1dca-ed4f-4170-b602-e0c6f3705bac,U001560,M00344,a085039f-523b-8958-314b-64aec2cc2102,56.84,2026-08-08T16:14:07+00:00,BANK_TRANSFER,TABLET,158.223.98.77,0.023031,60.252531,NG,NG,False
472d956c-bcf5-40bf-8d06-d0cbc3d2c4e4,U001964,M00036,5e7a3214-d8cb-dd30-be3f-d8c04f36d0d4,226.15,2026-08-08T16:39:20+00:00,BANK_TRANSFER,TABLET,168.37.60.231,37.605921,-109.528558,IN,IN,False
9b6a7bd5-45e9-4f1f-a9d1-d3e9f345734c,U000454,M00150,0bc22b94-a99b-e257-540e-2c56262145f5,294.18,2026-08-08T17:54:46+00:00,BANK_TRANSFER,DESKTOP,37.174.183.54,34.775813,51.836294,CA,CA,False
9fc88154-c9a7-48f4-be4b-f1550d62f17d,U001693,M00044,7f11b97b-d573-4659-9b17-cfb4a42267e8,439.9,2026-08-08T08:13:43+00:00,BANK_TRANSFER,MOBILE,8.182.93.37,-28.013357,-4.077608,GB,NG,True
d419261f-5656-4864-8b03-a1d989bdaef9,U000489,M00103,0102fe7c-5c53-73e0-8af3-36bb0d6ed3c5,248.71,2026-08-08T13:07:05+00:00,UPI,TABLET,236.33.73.221,-33.510442,-22.756085,NG,NG,False
2eaac23c-02bc-49f5-a0cd-1bb0ce5f2959,U002632,M00131,5bc01790-9646-b013-8ef5-6225bb88ad4f,219.63,2026-08-08T08:00:35+00:00,CREDIT_CARD,TABLET,40.89.119.121,37.696527,136.73015,GB,GB,False
796e3d41-2747-432f-b103-322b120c4321,U002220,M00138,363f6140-1c77-2db2-4e56-6b66c1930840,233.44,2026-08-08T11:56:25+00:00,UPI,DESKTOP,27.89.5.218,-30.227846,8.699129,IN,IN,False
f3b46455-216f-4edf-912c-89cfedbf8247,U001041,M00277,d372cd51-c03b-1aeb-eb10-17eca0d105b5,501.57,2026-08-08T09:15:04+00:00,DEBIT_CARD,DESKTOP,198.186.129.54,-0.545633,-166.875417,DE,DE,False
127d9bf6-0920-4511-9aaa-2307def23e81,U003610,M00349,3be579e8-2fbb-93e0-8517-13575584e069,125.11,2026-08-08T19:07:33+00:00,UPI,DESKTOP,161.95.84.17,49.513059,7.624577,GB,GB,False
073da984-1202-401b-9fd4-aefda67a18af,U000358,M00051,398299e3-0d56-6fe7-b03b-87f8ae0ceab5,125.87,2026-08-08T11:05:17+00:00,BANK_TRANSFER,MOBILE,226.49.240.149,-26.430286,-37.135321,IN,IN,False
e0376282-89a7-4cab-bfac-3ead1651cc52,U000320,M00248,2bf0d2ed-e79c-0b9d-7ad2-27f0c18ba39a,120.49,2026-08-08T12:23:34+00:00,DIGITAL_WALLET,TABLET,185.63.129.57,20.512614,-21.017997,DE,DE,False
6fb4b055-abd4-41b3-99d2-891fd7d44268,U003248,M00058,2bca760b-6818-a1bc-ee67-31b62f7e38f5,33.9,2026-08-08T13:13:21+00:00,DIGITAL_WALLET,DESKTOP,161.139.221.34,48.462547,-136.140947,DE,DE,False
6bbd518b-3d6b-4a8b-b13b-3f2ddffcc638,U002240,M00211,5001cd5e-e5a5-489d-a128-41ff138be176,200.53,2026-08-08T22:31:54+00:00,BANK_TRANSFER,MOBILE,183.90.99.186,-30.209593,-58.660963,JP,IN,True
2c44c0d6-6761-4e72-96b6-d5ebe391be30,U000863,M00348,aa58131e-504e-994f-7a5b-ef44c694d8dd,281.71,2026-08-08T17:00:16+00:00,DEBIT_CARD,MOBILE,24.212.254.253,47.660325,13.324035,IN,IN,False
a6530a1a-965b-4a99-b781-56cdd46747bf,U000094,M00180,6f74a7ae-0539-2240-8996-9decf5c4497c,144.35,2026-08-08T12:55:00+00:00,CREDIT_CARD,MOBILE,177.155.113.173,-39.985521,-74.690514,FR,FR,False
6add55f9-6c03-404c-9026-7a12d32f891f,U002759,M00199,430b8f69-9a07-905d-36a5-77135517168f,185.36,2026-08-08T21:25:09+00:00,CREDIT_CARD,MOBILE,124.129.136.128,-17.646842,-85.671266,GB,GB,False
8ffc4eaa-7468-4106-bbcc-a2e23510170b,U000328,M00051,c5da59f4-5869-45d5-8fbd-a14a307bef69,198.28,2026-08-08T11:29:02+00:00,BANK_TRANSFER,MOBILE,126.102.147.127,35.201258,-11.791728,IN,IN,False
33aa54d2-ffa7-4d30-aa76-7df269c8bfd3,U000914,M00270,5c2167e7-7c43-205a-a5ec-79b6d1be25fc,249.21,2026-08-08T16:00:11+00:00,UPI,MOBILE,71.193.5.22,41.489073,81.944222,US,US,False
e6637079-17c9-4088-bc8a-3511f83ad36d,U000279,M00191,b6b70164-180e-001a-d229-8a85f804dcd6,72.65,2026-08-08T13:02:30+00:00,DEBIT_CARD,TABLET,60.169.248.116,39.648281,-152.171368,DE,DE,False
a63e80fe-7662-440c-943d-4806f4c0ba02,U003004,M00163,aa1c0e6a-1f06-da47-91f6-9027d83d5fcd,293.29,2026-08-08T15:53:02+00:00,BANK_TRANSFER,DESKTOP,115.80.162.35,-30.285156,-142.373055,FR,FR,False
2265197b-2792-4c92-821c-2e8d79a1ddf7,U000815,M00024,346d9a63-c868-ac97-cb83-4b6ab6445bf1,125.05,2026-08-08T18:43:05+00:00,DIGITAL_WALLET,TABLET,221.248.166.122,-20.429751,39.211446,NG,NG,False
afb3e47c-84de-499d-ab76-d5abd4cf4db1,U001144,M00216,5fc2ee67-ed2d-2cb5-3978-af6329acec04,169.23,2026-08-08T17:29:29+00:00,DIGITAL_WALLET,TABLET,88.35.131.116,2.766241,125.023026,FR,FR,False
