TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a2b5295e-db4e-41a1-917b-6c7f2af9ea6e,U005012,M00369,f7fcc545-ea4b-094e-88af-b8c51de826a4,292.17,2026-08-12T17:45:58+00:00,DEBIT_CARD,DESKTOP,204.243.252.59,42.863218,-50.767744,US,US,False
0916d510-63f6-4f9b-b049-bb9475adcdb0,U001438,M00425,5016f2e2-f927-9f27-befc-452ff430e1e1,287.64,2026-08-12T10:02:24+00:00,DEBIT_CARD,MOBILE,129.230.212.184,34.645154,128.915924,JP,JP,False
9b240764-621d-449c-88bc-39c6063281d3,U000448,M00262,315631d2-9ee1-faf4-d4f9-ce4c1e09e2d4,1.0,2026-08-12T18:35:27+00:00,BANK_TRANSFER,TABLET,1.26.132.153,-40.667828,-69.962487,GB,GB,False
da8d154b-7868-4108-9704-53d48f59bbb7,U002266,M00111,cf223420-d6cc-8494-a9c0-cf899b5532f5,35.88,2026-08-12T23:08:35+00:00,UPI,TABLET,176.187.44.73,37.017828,-159.154902,NG,NG,False
a16f14c3-3721-42b4-83b4-d4755ceb3a0b,U000101,M00089,41578916-1202-d125-701f-9706f89a6643,287.72,2026-08-12T10:09:22+00:00,DEBIT_CARD,MOBILE,23.80.240.164,-31.695064,158.295244,IN,IN,False
a0cf82a5-cb58-4ef2-802d-e6d86b0fe22c,U004225,M00396,9c12bde4-9e7f-4d62-0972-bb392d94b483,281.86,2026-08-12T10:36:01+00:00,CREDIT_CARD,MOBILE,93.216.132.238,6.474267,44.247474,IN,IN,False
8bf4c517-f4f5-472d-9e86-f10f4eae5174,U001737,M00333,6992b8c9-f467-5fb7-46c4-a27909e1c898,159.18,2026-08-12T10:44:27+00:00,DEBIT_CARD,MOBILE,191.133.244.208,26.776789,-128.707515,US,US,False
e51f208a-6652-4e94-bb5f-b188d7781cb1,U002767,M00207,d8554f4d-76ce-f3e9-c161-b2f838ed05e6,50.51,2026-08-12T17:52:04+00:00,UPI,TABLET,165.149.145.145,-39.051325,-121.718647,FR,FR,False
478d0fc3-5cbe-412c-91a8-0153f50d4538,U001008,M00154,978053a0-1cd6-72c9-fc66-ce02975f8fb3,253.77,2026-08-12T14:01:20+00:00,BANK_TRANSFER,TABLET,254.67.56.222,59.911446,-54.117788,FR,FR,False
4d81073a-1b6e-4809-af44-5c707e70fe1c,U005439,M00129,e7e46f47-f8f8-fc83-e062-212ac2809bf4,173.4,2026-08-12T12:24:54+00:00,DIGITAL_WALLET,MOBILE,244.6.178.48,28.137406,80.533434,JP,JP,False
79c88e8c-6399-4982-b49d-a4787817b715,U000435,M00003,11c44c0a-3b08-1daf-4c36-e0de8fc5e0c4,261.68,2026-08-12T23:58:07+00:00,DIGITAL_WALLET,MOBILE,251.233.10.205,48.753588,5.429831,JP,JP,False
6813f784-15b8-4096-9751-d2fb7590a2f3,U001414,M00195,1eb409ce-cc75-345a-00d0-7b695e85bfe8,1.0,2026-08-12T11:01:09+00:00,UPI,DESKTOP,58.243.238.216,25.289969,-138.215176,BR,BR,False
6a8e177b-b1f4-4599-b5fb-23d027fc8eaa,U002054,M00075,695e607a-b857-8ac1-feb3-f3a7a511f94d,170.39,2026-08-12T12:01:48+00:00,BANK_TRANSFER,MOBILE,53.236.57.51,-41.581762,69.155002,GB,GB,False
b10ec546-2eb8-4346-98f7-8f04e01fe1fe,U003166,M00361,309e13cd-3605-b77f-1aa9-9e9fe4f7bd8c,132.36,2026-08-12T09:15:06+00:00,BANK_TRANSFER,DESKTOP,225.74.55.199,54.292699,-130.693034,IN,IN,False
3acbe21f-37db-4f48-9f9c-56045466787d,U000461,M00054,7f15a8e0-44a1-0e42-6c11-a9e7d8d98182,238.6,2026-08-12T17:31:14+00:00,DEBIT_CARD,MOBILE,246.246.91.49,36.22095,21.60657,IN,IN,False
163f0fbb-c63a-4fed-a41c-8a415653d883,U004454,M00111,1129faae-0604-21ea-cda7-668356cf0d5d,163.72,2026-08-12T11:07:21+00:00,UPI,TABLET,114.61.130.16,-53.120927,-133.121087,IN,IN,False
60aeacb1-e7e3-4fda-8f41-0de9aca1e133,U001021,M00102,cfc26842-1a92-7001-1b8b-3b6d559d52e0,106.11,2026-08-12T13:55:08+00:00,UPI,TABLET,107.151.216.174,-33.731889,-86.419561,FR,FR,False
2c9b64ee-594a-4764-b97e-ff471a85b0ea,U000782,M00267,9674e92a-290f-e19d-61b2-66a26f88ecca,149.45,2026-08-12T08:23:03+00:00,DEBIT_CARD,MOBILE,220.39.11.247,-24.540818,4.168358,IN,IN,False
0b6135f3-68ac-4fda-80a7-5622139c7cbb,U001449,M00099,66c976a9-531b-97a7-8d49-a3e8189c1d6f,65.42,2026-08-12T15:44:44+00:00,DIGITAL_WALLET,MOBILE,142.169.195.11,36.09306,-123.525689,US,US,False
9d104954-1319-4151-853d-b61214c634d7,U002343,M00189,2ff9d159-75a7-2a6c-a6b7-e4a830055a7d,610.15,2026-08-12T14:47:34+00:00,DIGITAL_WALLET,MOBILE,40.229.98.85,39.97449,46.992937,FR,FR,False
e6f99536-355a-4dfe-9e1e-aa0a8ce990e7,U000389,M00386,397425ab-712b-f77b-129a-e58c3e69c766,146.15,2026-08-12T12:44:11+00:00,CREDIT_CARD,DESKTOP,252.139.159.195,21.378061,25.509547,IN,IN,False
acdb654e-32ed-4872-94ff-fb31173a517a,U002496,M00429,d3832c42-0f9f-30e2-9bf4-84e1e4508f0d,177.05,2026-08-12T15:03:03+00:00,CREDIT_CARD,MOBILE,250.89.212.104,-13.696695,158.885847,JP,JP,False
ac3a0345-22d3-447a-bf52-6f17936cceff,U000929,M00262,4de7d0fb-5a2a-343e-a0ee-7beff992243a,266.15,2026-08-12T19:00:03+00:00,DIGITAL_WALLET,DESKTOP,10.59.125.58,-46.780377,96.864217,GB,GB,False
ed824740-de36-4315-824c-0a8d4977c180,U003929,M00252,f9dca838-4247-bb64-83b8-a567d761be9d,82.52,2026-08-12T11:18:53+00:00,DIGITAL_WALLET,TABLET,206.245.209.172,17.858518,-62.719183,BR,BR,False
1bca86b7-f71f-4d6b-a5c6-a2e0e2a9a8e5,U002390,M00267,a36e35f5-0d4a-80cf-638a-e0bb7686865e,192.15,2026-08-12T10:31:43+00:00,UPI,MOBILE,237.232.17.159,-46.551431,40.433167,FR,FR,False
6e70c27d-8e29-44ac-a7bf-a1c462da926d,U004305,M00031,f43f0937-c45c-54b4-a375-06d0982a4de0,86.93,2026-08-12T11:32:41+00:00,DEBIT_CARD,DESKTOP,159.43.231.195,-37.572739,167.325672,BR,BR,False
ffb56201-6307-4508-af44-54c6a38bdd47,U005911,M00086,18533c03-5188-f6d2-a764-f6fac76a4af0,97.64,2026-08-12T08:14:30+00:00,UPI,DESKTOP,80.13.79.79,27.139789,-38.973968,US,US,False
6cb7c9ae-2a0a-4d74-a5cb-2bc6de25b943,U004459,M00213,aa5b7461-f014-5101-1f39-0ad4f06fb38e,52.65,2026-08-12T18:22:46+00:00,DIGITAL_WALLET,MOBILE,199.47.184.70,54.575374,-22.762362,FR,FR,False
ce016b21-63c1-47e8-9b16-6852b84e1cb6,U004689,M00083,7678a067-7841-2774-0dac-ad1776a646d4,149.8,2026-08-12T18:09:44+00:00,DIGITAL_WALLET,DESKTOP,173.148.52.226,-48.728296,50.844094,CA,CA,False
722a2f0e-1bd6-474d-ac0c-205536bdd103,U005090,M00417,d4842731-bebd-410a-12a8-934170d8ea07,273.66,2026-08-12T13:37:49+00:00,CREDIT_CARD,MOBILE,62.48.48.124,36.923724,-44.023436,NG,NG,False
f7dfc618-61ff-4a14-8fcc-96795749face,U002153,M00081,e4dc569a-ed34-a28b-fdc3-c868d29bb2a8,176.27,2026-08-12T10:48:38+00:00,DEBIT_CARD,DESKTOP,226.149.172.108,-53.8662,-98.585161,JP,JP,False
d428ff97-0a55-464a-ae6a-ad507d13972b,U005516,M00431,8b86a406-c24a-f4f8-541a-c15466ac7c79,146.09,2026-08-12T21:54:02+00:00,DIGITAL_WALLET,MOBILE,86.144.97.251,14.137832,-4.324461,US,US,False
802dd4b7-39a8-4493-af2a-1bde3527da29,U001883,M00205,4df78354-5a01-5be3-fe4a-dee62d19fd31,99.88,2026-08-12T18:42:58+00:00,BANK_TRANSFER,TABLET,198.198.51.54,-8.927884,11.709299,IN,IN,False
2b6a523f-f89d-4311-88c5-e4ad45a4a63a,U004963,M00056,686d32b5-c71b-2aeb-ccc5-3675d7f54619,256.52,2026-08-12T10:27:06+00:00,CREDIT_CARD,DESKTOP,47.103.50.168,-41.122757,-2.062049,GB,GB,False
1e7da80a-f4f6-4e47-9179-26ba6bdceb35,U003342,M00441,c5d8eb4e-f2d1-0e07-7b0c-0a7c2836838e,247.57,2026-08-12T07:26:58+00:00,DIGITAL_WALLET,TABLET,223.198.85.245,-53.488928,-65.226195,IN,IN,False
367eb4b5-9cf4-42e4-bb53-f86c59ef40a6,U003204,M00213,629bb4d2-53c0-525b-f6e4-28cea58855d3,306.49,2026-08-12T11:03:47+00:00,UPI,MOBILE,48.36.152.142,49.822846,150.73143,US,US,False
3d586680-f991-4e51-84c7-a538f1207d20,U004073,M00156,c9a933be-a910-4c02-8f8a-f87429df5c2a,225.07,2026-08-12T12:55:59+00:00,DIGITAL_WALLET,MOBILE,243.26.22.154,-10.892207,137.102567,JP,JP,False
c6ee8306-1804-4684-bd2e-211c6d7b0cb1,U002484,M00233,2203890e-0208-e911-1d64-ff969522994a,13.96,2026-08-12T10:19:44+00:00,BANK_TRANSFER,DESKTOP,194.101.35.244,46.455865,-99.907866,IN,IN,False
01cac909-8d0f-4459-a124-96a76f6c7a88,U000793,M00315,ac2ab7c5-6243-83e7-3320-9081e438dd94,10.08,2026-08-12T18:43:19+00:00,DIGITAL_WALLET,TABLET,224.123.133.127,35.036008,-137.159925,AU,AU,False
931d646c-383f-4f65-92da-82653cd66bc0,U004764,M00270,1c46c043-d0ff-49fb-cd70-d0025842853e,148.96,2026-08-12T19:51:55+00:00,BANK_TRANSFER,TABLET,9.88.130.151,18.400266,-152.388288,IN,IN,False
7d51cd27-398f-4fc4-aa6f-bb267a29841a,U001504,M00375,ee1389ec-d1ee-a90c-72e5-ec504f4ead11,28.83,2026-08-12T22:08:07+00:00,DIGITAL_WALLET,DESKTOP,163.3.184.76,-5.45447,87.417914,NG,NG,False
33a7aa75-63ce-4ce5-b36b-93778a674fcb,U003234,M00105,cd2c8fa1-6b0c-6252-09ef-f2593bd01ef9,166.65,2026-08-12T12:04:23+00:00,DIGITAL_WALLET,DESKTOP,87.78.20.227,-30.892909,80.891876,IN,IN,False
b503c3d4-0c13-4685-88fa-d5f6acce95c6,U005706,M00388,ff5028db-23f4-e0df-9cce-fa6e466edf04,45.0,2026-08-12T15:16:31+00:00,CREDIT_CARD,TABLET,160.87.229.205,-39.723703,138.950365,BR,BR,False
20e9728b-9639-4f59-b734-a234a8ce9d40,U001637,M00036,630c052a-fc60-c715-de06-3dc69d697126,203.05,2026-08-12T11:41:49+00:00,DIGITAL_WALLET,TABLET,174.169.163.225,-16.588661,-128.203084,NG,NG,False
049d1f8f-8c9a-42cd-875e-41ca4c45d3dc,U001518,M00137,279bc65e-7c91-df7e-c21f-0a73334d4c7e,233.1,2026-08-12T17:57:57+00:00,CREDIT_CARD,MOBILE,78.147.151.221,33.303109,-88.857362,GB,GB,False
34f62faa-0e82-4317-aa25-15c0586c803b,U000222,M00193,efb775ad-1a18-34bf-0428-de3fc66ff59d,47.44,2026-08-12T12:59:02+00:00,DIGITAL_WALLET,MOBILE,65.194.32.213,-26.640215,-65.874924,AU,AU,False
460b6321-d386-4f44-9183-9b8688d8b39e,U002260,M00316,6b521b3c-fe99-cf0f-4201-5f566acf3ffe,276.16,2026-08-12T12:09:18+00:00,CREDIT_CARD,TABLET,124.204.58.13,56.267856,60.380224,GB,GB,False
e98c57b9-5bca-4c38-8820-5237cfadc641,U002977,M00146,4f2c3b6b-f1fd-4a1b-c53b-b556105a2c0c,224.84,2026-08-12T16:42:02+00:00,BANK_TRANSFER,DESKTOP,176.105.249.0,8.878734,-71.245859,DE,DE,False
8b0a9358-31aa-4902-b7a2-9729f756957d,U002153,M00364,e73b8449-950d-e263-38fd-a702da839ca6,156.26,2026-08-12T09:18:01+00:00,DEBIT_CARD,TABLET,191.113.38.12,-53.749607,-98.471312,JP,JP,False
7f5dc53a-d251-4494-8af3-19615a1a77d8,U003304,M00373,0a4d4384-fe83-7acd-1e70-83dbfa561ad1,65.83,2026-08-12T20:12:02+00:00,BANK_TRANSFER,TABLET,240.204.163.183,-30.537186,-2.022268,US,US,False
b9ebed47-ea48-40eb-a570-dde3c6420872,U002415,M00365,44dd4df2-95ca-1390-7d1e-ca694a373198,230.58,2026-08-12T16:08:28+00:00,UPI,MOBILE,37.165.57.67,-27.421319,-111.400695,BR,BR,False
4c4009d8-a473-4d24-9c9a-f1ed19cc8b50,U001869,M00158,44efd36d-6bd0-a41b-88cd-3a2f672fd79b,124.69,2026-08-12T21:33:54+00:00,DEBIT_CARD,DESKTOP,71.0.187.22,16.388348,52.287851,AU,AU,False
09881f66-8919-4105-838e-ee9ee45fc979,U000426,M00121,bfbd6bb8-6408-de41-c9a1-4f08a76d69a7,7.84,2026-08-12T08:06:35+00:00,BANK_TRANSFER,TABLET,180.193.174.176,32.683928,-50.608222,GB,GB,False
ec396368-0d4d-4209-a01e-ef818cd72fd0,U003550,M00308,6e15ffd9-0abd-6a3b-afa9-774eca6054bc,199.43,2026-08-12T11:24:50+00:00,CREDIT_CARD,MOBILE,208.249.233.73,-43.146099,-127.646091,IN,IN,False
3d38059a-1c81-4e43-a8c8-c24f9877da1d,U005552,M00211,53a66731-d779-e0f2-51ae-4b76f4a9ac3d,154.61,2026-08-12T11:14:56+00:00,BANK_TRANSFER,MOBILE,39.252.188.60,47.198704,70.066303,IN,IN,False
886e1388-6d7f-4a89-9f68-3de0fc65e69a,U000707,M00055,77a50fbd-7d0d-210e-1caf-44344e472eab,246.22,2026-08-12T14:13:30+00:00,DIGITAL_WALLET,TABLET,117.37.110.65,21.114693,-55.974979,US,US,False
2d7eca05-f546-4a99-a2a1-c2794cd675a5,U002612,M00229,596a7bd9-2c36-4c1c-ece8-d600fd61027a,55.8,2026-08-12T16:28:12+00:00,DEBIT_CARD,DESKTOP,220.175.4.120,-3.386842,165.769507,GB,GB,False
8088c154-5ac9-4dfa-8825-c120341cf725,U000108,M00410,1ca93864-30cf-d8d2-5158-25fdda953ec7,137.36,2026-08-12T11:32:30+00:00,DEBIT_CARD,DESKTOP,36.184.55.140,42.800299,129.14169,US,US,False
451ed9f4-3e69-4c15-9a0f-b3b4303508f8,U005122,M00252,1c519f01-5f21-ee42-1d9d-22c7ac8cc921,93.62,2026-08-12T12:09:39+00:00,CREDIT_CARD,MOBILE,252.155.29.113,44.321431,163.090699,CA,CA,False
25a40503-5444-45eb-9e79-125b562470b6,U000873,M00266,85cc5967-d2f0-63a5-5bb3-e272fa5b664a,237.6,2026-08-12T18:07:57+00:00,DIGITAL_WALLET,TABLET,223.50.190.29,13.063043,-66.762089,US,US,False
6983689a-6007-4527-aad2-adc5b72f5ba6,U004787,M00154,9e19b959-b007-18d9-b719-1f97df0047da,49.67,2026-08-12T09:03:03+00:00,BANK_TRANSFER,DESKTOP,109.232.116.199,25.181711,-72.853855,US,US,False
f8cfac24-2f15-4273-b08f-167d36fc3a84,U003937,M00067,6be8f7d2-d9eb-6a1d-308c-121e3eb6b105,234.9,2026-08-12T12:32:32+00:00,BANK_TRANSFER,MOBILE,157.33.128.87,29.159977,-147.636141,FR,FR,False
d3bf5e42-3ccb-447a-92f0-b8ab4418205c,U002328,M00096,bd22bcf1-fb4e-63b7-8f2e-2d8c9ad88e21,112.6,2026-08-12T11:08:51+00:00,DIGITAL_WALLET,TABLET,32.29.64.168,-9.734503,-99.150916,GB,GB,False
6ec22826-12aa-47a5-a73f-03ec02921d77,U004176,M00154,63e6c6d3-b439-cf0c-0eec-df3385c90f8d,177.53,2026-08-12T10:41:09+00:00,DEBIT_CARD,MOBILE,19.69.126.38,46.302399,145.828359,DE,DE,False
507f2768-a42b-46ff-af2f-e2d2b20cea40,U000764,M00255,d243e80e-4417-ba34-c4e7-603e238fa7e4,230.69,2026-08-12T16:36:21+00:00,CREDIT_CARD,MOBILE,208.214.70.57,25.184108,-145.352128,JP,JP,False
f2f7d95d-d86d-41b6-add7-23306c691901,U004248,M00289,7a3d32fb-ffe9-66da-f470-6726b11e752c,171.2,2026-08-12T18:42:11+00:00,BANK_TRANSFER,DESKTOP,156.47.232.211,-14.358517,106.929672,BR,BR,False
3baa3872-6ff9-4a66-981c-54ad6695e475,U000228,M00101,dcbd5661-13e6-f549-ce73-fd7cf920160f,53.5,2026-08-12T21:14:21+00:00,UPI,DESKTOP,111.250.119.42,28.495834,-95.008956,NG,NG,False
4c25b7c5-b836-4656-bc5d-fb36b2253702,U003934,M00312,c667a778-0c4b-81ea-8720-d7cada301fba,63.83,2026-08-12T15:22:28+00:00,DEBIT_CARD,TABLET,181.212.194.211,-49.89295,142.237655,JP,JP,False
240691c3-df66-4dc3-b6d8-b74c34d8580c,U004724,M00254,4e85e32c-873a-4757-b751-3e35aa49a8f0,639.12,2026-08-12T17:21:14+00:00,CREDIT_CARD,TABLET,161.104.173.153,-24.381936,137.35871,GB,GB,False
1abbe382-0923-4f5f-9a6c-1a816c8aa24f,U002525,M00407,52bdcf33-1bac-3d44-b3fe-0332cbd832ef,168.72,2026-08-12T18:41:56+00:00,DIGITAL_WALLET,DESKTOP,189.246.132.246,-35.88883,-17.578658,CA,CA,False
bea89734-80bc-4b70-a7a1-be8034a49662,U005058,M00082,e83b2c4f-6246-67b0-afa1-ea305faf7e31,229.15,2026-08-12T20:30:05+00:00,DIGITAL_WALLET,DESKTOP,165.141.99.192,-20.631074,44.447953,FR,FR,False
6675834b-8712-4687-a142-1b0124831a5a,U002631,M00114,57c24dba-44b6-4968-f5f0-db118a743862,153.05,2026-08-12T15:37:51+00:00,DIGITAL_WALLET,DESKTOP,132.62.173.220,-2.578217,17.265344,IN,IN,False
f41f377f-5c4d-480a-b64d-4af0d37c30d3,U000595,M00233,b96e5c18-ba1f-7a8f-6939-66e2ccfb853b,229.43,2026-08-12T13:50:10+00:00,UPI,DESKTOP,41.245.140.79,-12.444117,48.586873,JP,JP,False
458bfc06-f471-4579-a042-ab689d96e6c9,U003862,M00249,a46b477a-fd70-65c1-e986-bf596aaaaf85,192.04,2026-08-12T15:21:32+00:00,UPI,TABLET,121.201.69.33,-24.415139,-141.249591,GB,GB,False
b12a1129-39c2-40ff-b35d-0b17ba379856,U000015,M00258,568c4396-1dfc-388c-3d5d-f9725e06e22d,113.62,2026-08-12T08:12:26+00:00,DIGITAL_WALLET,MOBILE,105.151.247.93,-53.618959,80.08704,JP,JP,False
954b132b-4871-435b-99e8-ef266fe729e1,U002852,M00271,0f743c28-368d-2df9-fce3-e8a508421989,273.28,2026-08-12T17:35:14+00:00,UPI,MOBILE,124.48.171.121,40.277119,8.393527,US,US,False
ced4f003-f84e-40fa-9e37-93ecb3f76911,U002538,M00011,c7cdfe90-5fa9-70b0-72b0-5c122c7346a9,94.53,2026-08-12T10:08:16+00:00,UPI,MOBILE,82.216.114.16,-20.489944,70.930408,IN,IN,False
e51ae55c-8d20-4041-8139-baef4f6ad686,U001707,M00051,29997f7b-f46a-caae-c8a7-1caa20cbc1dc,184.18,2026-08-12T08:12:57+00:00,DIGITAL_WALLET,TABLET,177.202.32.175,-40.55878,-163.03911,GB,GB,False
0039c920-0ee6-4433-a56f-08b468a0c427,U002777,M00200,3871faf7-5c52-7c9a-49f0-d81e746392dc,134.7,2026-08-12T18:15:13+00:00,BANK_TRANSFER,MOBILE,221.111.143.192,56.214828,25.407005,IN,IN,False
fa28d7e8-6d65-4dfd-b438-517b9bba07dc,U001859,M00182,001ff4ec-c673-691f-c244-53c0f04b17bd,72.71,2026-08-12T20:05:03+00:00,UPI,MOBILE,93.255.132.254,40.111289,-11.005011,IN,IN,False
3e511924-68b3-44f0-aa1c-c9a2b08b89d7,U000135,M00399,5c7446a3-43bc-d862-a2e2-8ad65f9ae526,193.32,2026-08-12T18:36:32+00:00,BANK_TRANSFER,TABLET,84.150.210.251,20.184788,28.183285,IN,IN,False
bc51dba3-2933-47fa-98c0-e1e75546dc2b,U002736,M00047,49c7d95d-51ef-6369-9b11-ed8f4e7e7f70,252.99,2026-08-12T12:31:28+00:00,DIGITAL_WALLET,TABLET,184.43.131.254,-4.453017,84.363446,US,US,False
07784344-63ef-4b8f-a92b-d28b85e13d42,U004146,M00298,9e4e28dc-67f8-2522-7fdf-34ef1ebf607f,115.05,2026-08-12T12:04:03+00:00,CREDIT_CARD,MOBILE,159.189.129.2,-21.899121,-125.093847,IN,IN,False
30cf895a-5d53-4613-8569-fb672b369e95,U000957,M00203,57f2b109-ddd4-2bfc-68c5-b3146c28b81e,193.47,2026-08-12T22:54:58+00:00,DIGITAL_WALLET,DESKTOP,119.127.184.51,56.506181,-102.018119,DE,DE,False
142fa14d-1a60-47c0-867d-428854974fe8,U002830,M00218,3983a5c4-b81f-0041-af4e-bc4d9235409e,180.91,2026-08-12T15:54:09+00:00,DEBIT_CARD,MOBILE,164.253.45.138,49.855595,-79.193491,IN,IN,False
90269a4e-8988-4eb8-8e81-a43b4cb0aa41,U002502,M00242,ca865d20-4714-a98d-fae5-903d41a1f9cf,50.81,2026-08-12T22:24:23+00:00,BANK_TRANSFER,MOBILE,58.21.168.143,19.840766,94.796885,US,US,False
cc27df35-3e0f-4e38-8eeb-be7f82657023,U005671,M00370,02c8cc27-d187-14fe-3696-cbf1479dd67b,116.9,2026-08-12T11:14:57+00:00,DEBIT_CARD,DESKTOP,183.10.245.26,45.569308,-33.114927,IN,IN,False
93ff1525-483a-4a9f-be64-3ad556c04453,U000852,M00106,87b26318-1811-d542-447e-e2cf670b4d0f,176.77,2026-08-12T12:15:40+00:00,UPI,DESKTOP,175.206.192.52,18.781848,-22.989657,AU,AU,False
23518a1c-f106-464c-8374-7a3f1a337b6f,U005873,M00005,e88a6d16-d02f-2726-96bf-4dddd0f2e301,260.21,2026-08-12T14:44:56+00:00,DEBIT_CARD,MOBILE,137.143.208.59,15.983919,105.588055,AU,AU,False
6fbb5e96-8051-4943-a8c5-185644b07e07,U001090,M00366,ae5f123d-4eb4-2537-5852-6cee99f03157,274.58,2026-08-12T15:28:32+00:00,BANK_TRANSFER,DESKTOP,153.160.78.61,-7.781971,62.384351,DE,DE,False
f5163e73-4a9f-4c26-9c78-90aa7464f49c,U000843,M00225,262e97ac-2259-9b02-6234-ef5d4d2ce947,242.79,2026-08-12T17:50:11+00:00,DEBIT_CARD,TABLET,118.180.156.11,7.507185,69.27442,IN,IN,False
57243ea4-37cd-4705-9f91-f1f725d458e8,U005304,M00314,e2b0e0a8-8171-5bee-d8ba-d1e94a3910a7,135.21,2026-08-12T11:29:14+00:00,DEBIT_CARD,TABLET,32.158.125.148,-5.594255,54.768215,IN,IN,False
79ffa69b-4765-4796-b5a7-aacc01203b3a,U002503,M00017,d083bd69-e6ee-487b-e023-3249ada7561f,9.85,2026-08-12T11:39:31+00:00,BANK_TRANSFER,MOBILE,26.17.191.237,64.642983,-106.414588,CA,CA,False
073874fa-71cd-409f-a3ed-4e4fd1c6b3b2,U001488,M00404,57662172-7dc4-0411-8ab3-b1b7bf98d426,146.76,2026-08-12T21:33:32+00:00,DEBIT_CARD,TABLET,191.2.18.186,-37.592448,-99.008298,GB,GB,False
cfdcf855-6769-417d-a86d-8cac047972c9,U000713,M00407,ae60e7ac-16da-f3ce-acbb-aeceeb58c01c,125.6,2026-08-12T20:46:42+00:00,DEBIT_CARD,MOBILE,19.69.118.175,-21.123728,-6.897164,DE,DE,False
5fb306dc-ade4-4e21-abb7-edcf8685fe92,U001492,M00208,6e80e5d3-fc89-0014-3dc8-dd199277551a,83.6,2026-08-12T11:10:45+00:00,CREDIT_CARD,TABLET,244.70.229.165,-38.812951,107.114425,NG,NG,False
37462f13-4e64-49e8-9e0e-56d39afc7d4f,U001027,M00396,b2fcbd33-cc98-8638-98ec-a47ce67196ca,242.41,2026-08-12T11:32:13+00:00,DIGITAL_WALLET,TABLET,245.170.4.242,53.582869,13.783015,US,US,False
6eaf9733-7a32-4958-8dc6-d73507960aae,U005400,M00136,ee0cae39-4447-bf34-a5ef-3d40b2a9d81b,312.05,2026-08-12T14:53:16+00:00,UPI,DESKTOP,77.104.48.170,-32.840463,71.803112,IN,IN,False
158e87ac-b506-4a73-a1bb-ab8dd91a2379,U005241,M00090,a318c305-ea64-855a-c5f4-2dea84763938,225.97,2026-08-12T11:31:42+00:00,CREDIT_CARD,TABLET,165.93.37.144,15.442616,149.228607,IN,IN,False
1d4406b6-0eaf-47d3-a54d-c335919763a7,U002076,M00124,0e7c69c5-1223-eaa8-ad73-51b6fdaf2aa2,185.74,2026-08-12T20:04:31+00:00,DIGITAL_WALLET,DESKTOP,121.156.174.107,-44.927151,41.582485,GB,GB,False
d639b744-05e0-4c91-8453-192d75e03783,U005338,M00148,28f203e8-7e06-8069-4232-6006d9f9b346,89.39,2026-08-12T17:44:24+00:00,DIGITAL_WALLET,TABLET,63.149.66.19,-33.936233,-70.537005,CA,CA,False
a1249b1b-2254-414d-be21-ab3e70162856,U002693,M00288,fa2d7d37-168d-d3e9-a46c-12e8c9aa2c9c,259.51,2026-08-12T21:23:58+00:00,BANK_TRANSFER,TABLET,254.64.55.77,-10.232,-67.31416,IN,IN,False
90a43b6f-d733-4ed2-90b1-867927e81a0f,U005391,M00018,d006dff7-6323-6beb-00ff-8c2ff9256997,43.91,2026-08-12T07:07:49+00:00,UPI,MOBILE,225.206.69.3,-23.956414,-86.804456,IN,IN,False
71d89018-09db-46ff-b8f4-e54fb1aea93d,U001758,M00006,394fe218-7115-de01-0f11-86f6fa22470f,163.23,2026-08-12T17:33:59+00:00,CREDIT_CARD,DESKTOP,170.59.239.45,49.711543,-21.368693,US,US,False
c3439290-a83e-47cd-abc5-934a66f1036e,U005448,M00119,377eaccf-b192-84df-52a4-533acd823462,113.32,2026-08-12T22:27:59+00:00,CREDIT_CARD,MOBILE,243.162.179.195,52.905733,84.128523,GB,GB,False
55333366-1384-4b7b-8d49-932082a21877,U000019,M00184,f7cf5a6c-53ce-530e-6970-159142ac030c,125.56,2026-08-12T13:42:38+00:00,BANK_TRANSFER,DESKTOP,86.19.52.171,39.041788,6.956668,IN,IN,False
5d049c42-674f-4519-b50a-e174bed95ab9,U004063,M00379,ee1fe0f3-a8f7-c2c8-b916-18c46cb31f60,133.08,2026-08-12T11:54:33+00:00,CREDIT_CARD,MOBILE,165.242.23.116,-5.113324,-125.178856,JP,JP,False
852b4e2c-aa99-4735-bb8e-e22d6b01eaf1,U003015,M00137,6e1a856c-0a65-3922-6541-fb60c8fef9b4,76.88,2026-08-12T20:12:35+00:00,UPI,TABLET,118.166.100.106,30.120346,-68.843105,IN,IN,False
d62902da-5108-46af-9fbf-df9537048554,U000136,M00191,f7b1c550-e43a-3554-31e1-6758331c2f72,209.8,2026-08-12T11:26:40+00:00,UPI,DESKTOP,25.246.71.132,8.357949,-22.915552,IN,IN,False
2c686e39-a6c6-4be5-8c5a-fd54f22812df,U005612,M00350,3d82c365-584a-f0d6-736e-0dd2e9b09951,250.91,2026-08-12T08:47:29+00:00,CREDIT_CARD,TABLET,167.191.77.92,-53.185908,-40.087181,GB,GB,False
