TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
7f0e67f5-b83a-47d5-8bf7-8ca16218b27d,U002332,M00283,10da2854-3784-9c2e-3d60-0bdfc778070e,290.69,2026-08-02T16:40:42+00:00,CREDIT_CARD,MOBILE,242.197.204.194,42.034522,10.754234,GB,GB,False
f1b7016c-bee5-4d4f-bca3-3523aeb99ec5,U002328,M00291,59a24a9e-164d-2a25-d3ae-b3b6e67e05cb,243.17,2026-08-02T15:23:00+00:00,DIGITAL_WALLET,DESKTOP,121.228.253.251,-9.467794,-99.233133,GB,GB,False
6754473d-7d52-491d-8109-f7c8f29e5f0f,U001315,M00082,3c51e76c-1840-b572-70f6-fb30802001b7,84.02,2026-08-02T13:17:04+00:00,BANK_TRANSFER,DESKTOP,226.74.47.51,-9.109037,53.794639,DE,DE,False
9c360cb9-fbdd-469c-8a4d-bd0cd04af6f7,U000895,M00185,e506420f-c3f5-d66f-ed52-8691e23a55f2,180.86,2026-08-02T11:16:25+00:00,DIGITAL_WALLET,TABLET,167.246.172.206,-51.608319,-91.246393,IN,IN,False
995cff78-6269-45c7-8ba3-7d199ee1c8bd,U001079,M00276,fa4d2cd5-76a7-8a87-70d2-2f02d1267293,49.66,2026-08-02T18:24:10+00:00,DIGITAL_WALLET,MOBILE,117.201.177.108,2.537524,137.367153,FR,FR,False
081a27af-df78-4907-830a-17005e046076,U001609,M00406,aed7351c-9e0b-e714-2a5a-0f1cdacd8084,57.47,2026-08-02T12:12:45+00:00,UPI,MOBILE,193.5.183.153,-2.763417,-84.988449,JP,JP,False
ab64b397-6208-4489-92a1-29f6f40456da,U000461,M00025,7f15a8e0-44a1-0e42-6c11-a9e7d8d98182,136.29,2026-08-02T15:27:18+00:00,DEBIT_CARD,DESKTOP,127.63.103.150,36.249251,21.49389,IN,IN,False
b2bba8bf-2ca9-4bb6-ab23-352503f284ea,U000609,M00289,b64e98f7-f3af-0daa-fda5-c56e032107de,182.51,2026-08-02T18:53:10+00:00,DEBIT_CARD,DESKTOP,238.141.118.210,-17.777327,-110.401429,IN,IN,False
9f8ed75c-d40d-42e8-a0c2-621ae395bc0e,U002390,M00262,a36e35f5-0d4a-80cf-638a-e0bb7686865e,160.8,2026-08-02T08:44:52+00:00,UPI,DESKTOP,251.178.191.160,-46.674367,40.482342,FR,FR,False
bcb4b7cf-bb6e-47f5-afa7-a92270969fc4,U000858,M00214,25d60998-3b74-310e-6b98-bced232ab127,263.44,2026-08-02T15:31:13+00:00,DEBIT_CARD,MOBILE,109.249.202.230,-44.588288,-115.661622,FR,FR,False
a6096560-5263-49e3-a1f2-4598af339672,U003199,M00154,d659df26-5339-6016-30a5-9c2369a6e988,291.77,2026-08-02T12:46:04+00:00,UPI,DESKTOP,226.54.4.116,-5.467859,-39.746634,GB,GB,False
16c0afb9-cc7d-4b39-b8c7-1bf200ed7d7d,U001036,M00199,9ed05d41-550b-c6a4-5b17-7fd10057b036,203.39,2026-08-02T09:31:08+00:00,CREDIT_CARD,TABLET,174.96.75.252,32.608621,124.747953,DE,DE,False
1cdc793e-1790-4249-b372-f5db0acf4dda,U002641,M00375,6c4823bf-3507-cf6c-aa9f-28253bf62c6c,218.73,2026-08-02T08:57:03+00:00,DIGITAL_WALLET,DESKTOP,184.106.183.67,36.256726,-96.669332,NG,NG,False
0dee9822-7cb9-4a27-bf01-36e81ba98ec8,U002545,M00345,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,108.74,2026-08-02T19:03:56+00:00,BANK_TRANSFER,DESKTOP,2.134.248.153,3.806372,165.203321,BR,BR,False
fbc9d70a-7f90-41cb-b769-484809f8a807,U003023,M00175,25712d34-14a5-8b71-e79a-628bfccd3239,123.44,2026-08-02T09:47:51+00:00,DEBIT_CARD,MOBILE,143.3.69.106,-4.810519,80.380019,IN,IN,False
624263dc-fa0a-4a09-92f8-ba4abe060409,U002916,M00098,07540366-c2b0-3183-8643-bdd603bdabc3,129.26,2026-08-02T16:07:54+00:00,UPI,MOBILE,71.52.17.247,-42.533393,-102.421741,FR,FR,False
73ef002d-8a69-431f-8a2c-dd9ffbfcf683,U002493,M00328,4fc5ef3b-5a0f-192d-4019-f3cd6f85039d,128.95,2026-08-02T16:49:28+00:00,CREDIT_CARD,DESKTOP,111.246.51.156,17.989607,-55.626587,NG,NG,False
8165e369-9236-412a-aacb-987799299a41,U001092,M00122,43a77d6d-0a7b-113b-d6ea-a720e7a26b2d,85.68,2026-08-02T16:31:21+00:00,UPI,TABLET,80.18.254.162,5.276071,-83.682169,IN,IN,False
9a3260aa-1a87-45ca-9e0f-87e92a08777d,U001160,M00405,32e66f6d-985a-917f-b206-a8fd338bf1a5,247.09,2026-08-02T08:56:01+00:00,DEBIT_CARD,DESKTOP,68.144.43.41,-28.009772,-36.178311,DE,DE,False
75f3ac18-9364-4fc3-b5a1-99edbb87d105,U002375,M00146,87663937-b3ed-8b5b-58a8-e55104a4a0b9,157.21,2026-08-02T12:50:33+00:00,CREDIT_CARD,DESKTOP,24.6.23.251,-37.509593,98.94888,GB,GB,False
00eef5f1-77fc-45c4-bdd1-7f93f9ce3a06,U002657,M00315,8754af5a-cb30-35c1-e5cc-df4dd7f9a725,199.57,2026-08-02T08:16:52+00:00,CREDIT_CARD,TABLET,215.32.136.26,-16.467274,-107.064155,US,US,False
2469a32e-dd9e-4e4d-9de2-3ae5b47d7804,U003023,M00198,25712d34-14a5-8b71-e79a-628bfccd3239,131.52,2026-08-02T20:40:52+00:00,DEBIT_CARD,DESKTOP,196.61.88.68,-4.984614,80.419047,IN,IN,False
ca192a1f-8f19-4edc-9976-0a04104b0e1b,U003101,M00258,d7fdbef7-5c4a-9f0b-333c-094dbbb38c91,137.91,2026-08-02T17:16:44+00:00,UPI,TABLET,199.201.71.124,-4.597125,127.51688,AU,AU,False
8b670972-d0c7-42b4-9fb7-a83f083f62c5,U002487,M00025,81bbb846-9860-7892-6b08-a49b2afc1d39,92.84,2026-08-02T13:02:07+00:00,DIGITAL_WALLET,DESKTOP,40.21.57.198,36.991194,-0.80232,JP,JP,False
aa260eee-8b9e-4552-a7ae-99adf9f5a32b,U001238,M00274,39ffcaa2-be86-eaf8-436a-d10c9ef9ef47,211.1,2026-08-02T18:07:15+00:00,DEBIT_CARD,TABLET,3.242.43.77,-29.32688,169.661589,US,US,False
c1884c40-9599-4d58-a0ce-2dba1e4a966a,U002829,M00391,ef3e8a09-5c3d-c695-9bc2-18a2e59ceef0,93.37,2026-08-02T15:37:54+00:00,DEBIT_CARD,TABLET,88.119.249.187,-52.890005,126.170209,GB,GB,False
5206fe05-b165-47a0-9d52-597e2ffbf983,U001134,M00386,e0037796-ee15-32cc-92df-007436693e3c,99.79,2026-08-02T18:22:17+00:00,CREDIT_CARD,MOBILE,135.127.108.51,13.063714,-88.767704,JP,JP,False
0769aff3-eddc-47e2-9237-16bec348a636,U002430,M00017,9ef13175-f2f6-dba0-01bb-b69dc9514480,91.69,2026-08-02T16:32:16+00:00,DIGITAL_WALLET,DESKTOP,28.153.13.2,-38.893344,-90.471093,US,US,False
98385cbe-2258-4e0a-bb28-963c87e28c31,U003381,M00130,3bf58650-1a9e-170e-5e39-c91fa9174f72,154.69,2026-08-02T09:09:17+00:00,DEBIT_CARD,MOBILE,156.29.37.164,-19.491972,41.105333,GB,GB,False
f0506544-f108-4f38-b539-3577f8ab5fb8,U000665,M00302,23a7cac6-dbd8-d2dd-bfc6-ff1218a1b449,85.46,2026-08-02T11:57:26+00:00,UPI,MOBILE,51.20.118.169,-27.676384,-18.957707,FR,FR,False
6375ddd0-b47b-4ce8-87b6-7ccb94612928,U000056,M00357,11549f10-9e43-69dd-5feb-85b81831b395,173.73,2026-08-02T09:32:51+00:00,BANK_TRANSFER,DESKTOP,90.215.63.210,12.390671,-8.779829,JP,JP,False
5ade89ca-95e6-4a6b-adf2-244582da474d,U002030,M00219,f07b4afe-4c3c-c7ab-9bd2-6118ba255c31,173.95,2026-08-02T20:52:11+00:00,CREDIT_CARD,MOBILE,79.134.221.212,-10.518062,0.440452,CA,CA,False
969247d6-42a7-492d-91bc-f3019b32aed2,U003099,M00274,6be2fe23-f88b-0855-c306-20133f001174,89.7,2026-08-02T13:57:08+00:00,CREDIT_CARD,MOBILE,87.74.92.42,4.986046,-133.152165,US,US,False
ab3dccec-8e52-442d-921a-ff5a3e5047e5,U001135,M00312,8cb076a1-f5dc-d100-7b53-e3b62e87fdaf,72.55,2026-08-02T18:54:41+00:00,UPI,DESKTOP,194.144.30.117,-37.176303,28.105239,FR,FR,False
f2fb698a-82f4-4e86-9189-9ede0d0779b5,U002145,M00385,fc4ff7f3-c2f2-6e0a-5a79-afbe6d603fff,227.93,2026-08-02T13:29:02+00:00,UPI,MOBILE,39.108.129.13,29.330138,6.136849,CA,CA,False
5e0a3b66-c5f1-46bc-9cae-cc21f153006b,U001313,M00360,29e0af33-28b9-152b-56fc-c490ee7d1c52,187.3,2026-08-02T13:16:52+00:00,DIGITAL_WALLET,DESKTOP,234.39.226.142,50.920752,-26.072896,BR,BR,False
feb2e7ab-b52a-4cd1-ad78-1d2ad1934a00,U003387,M00281,017c5ea1-7a89-0568-c9d4-1304abc54eb2,174.65,2026-08-02T15:17:24+00:00,CREDIT_CARD,DESKTOP,221.6.13.236,-34.509294,143.343166,IN,IN,False
8a20cba5-2d1f-4678-afb0-66b00cbdf63d,U002603,M00318,c69214d4-e1d9-5ac9-d62e-49fd104efb7d,266.65,2026-08-02T07:48:26+00:00,DEBIT_CARD,DESKTOP,177.164.140.134,38.751706,34.446956,BR,BR,False
0545229d-e36d-42c7-8f28-79eb47653609,U002500,M00362,50b34964-0f82-a62c-c279-d5e5346ecdf2,188.89,2026-08-02T09:56:04+00:00,DIGITAL_WALLET,MOBILE,240.81.66.243,-26.476328,7.32389,BR,BR,False
1dff4047-6406-4483-a54d-4853086160c9,U001874,M00208,701aa6c4-d426-1102-3454-cd5d7d2402bd,268.63,2026-08-02T09:09:27+00:00,DEBIT_CARD,DESKTOP,48.161.159.118,48.698327,-44.708814,IN,IN,False
122a43dc-1ad3-4936-9e03-d511ea0fd200,U000960,M00352,f6fda4fa-8f36-f3ae-f690-9893f4d20113,106.11,2026-08-02T19:32:35+00:00,BANK_TRANSFER,MOBILE,115.216.190.153,-34.049434,132.257189,CA,CA,False
df17620d-aa04-432f-bf78-a24bcea9f6f4,U003246,M00163,046e6af7-055e-4d32-e381-7f609e194df4,275.35,2026-08-02T09:11:32+00:00,UPI,DESKTOP,236.19.113.69,29.328978,46.790735,AU,AU,False
9fa53c27-996b-4810-b9a4-c5cd61da634d,U000548,M00111,e19c7851-2f0c-9dce-1671-5235dc36e20e,72.04,2026-08-02T15:24:31+00:00,DIGITAL_WALLET,MOBILE,30.98.245.115,40.859072,2.01588,JP,JP,False
1f42ebc5-9f22-4f13-abf4-5bfa8a58880f,U002141,M00272,850d27c7-32db-00ba-254e-12adf00dfcd2,271.17,2026-08-02T19:41:31+00:00,DIGITAL_WALLET,DESKTOP,185.36.248.251,10.429712,-85.349767,NG,NG,False
7125d533-c9da-4a5c-8b5e-117927b9b9ba,U001345,M00101,a1701c9f-9074-8206-b7c3-b59986f5defd,190.56,2026-08-02T14:03:13+00:00,UPI,DESKTOP,156.106.181.60,59.816342,-18.563856,US,US,False
13042e57-27b9-480b-824e-69a66cbbf668,U000064,M00225,b2db3722-338c-cb9c-c3b8-2493cd985768,274.3,2026-08-02T23:06:07+00:00,DIGITAL_WALLET,MOBILE,161.206.247.14,20.742504,-32.611676,FR,FR,False
37b65ccb-dac8-4cae-97a6-a464ad056b13,U003280,M00315,4a911a4e-a2a8-52bf-a7fd-190109ca9bf5,176.5,2026-08-02T17:35:01+00:00,DEBIT_CARD,TABLET,136.92.46.214,-50.338233,49.143358,US,US,False
c1053caf-8aba-43a9-8bad-f1f0e1d46ab3,U000818,M00091,66275fb4-c227-aac3-842c-8ba53c92ef17,234.48,2026-08-02T17:56:18+00:00,CREDIT_CARD,TABLET,205.72.87.148,-16.46646,11.546138,DE,DE,False
cf915b2c-7616-4164-a66a-13c25d2c8813,U003328,M00073,48ef3d5d-4122-7381-cbc4-a17ee7cd4910,91.77,2026-08-02T08:31:57+00:00,CREDIT_CARD,MOBILE,71.199.178.205,-27.520189,91.702935,IN,IN,False
fe46adfe-dcdd-402c-9a65-8185c85e1eb6,U001882,M00328,9d999252-23cd-17c9-af75-e472260bc120,13.63,2026-08-02T21:23:38+00:00,DEBIT_CARD,TABLET,69.173.194.168,56.697124,58.730317,DE,DE,False
153f053c-a8a1-40de-aea0-6b24c76a2cbd,U003243,M00277,7fa7f817-62d0-c888-10d6-fc17c002ac49,296.72,2026-08-02T13:21:26+00:00,BANK_TRANSFER,DESKTOP,165.36.93.176,55.54481,77.573829,CA,CA,False
eebafe37-d5d6-475e-8351-4a9ca11ca38b,U001364,M00021,aef7d22c-dca3-9a4b-7eaf-ba6fc30a4df1,255.01,2026-08-02T12:03:38+00:00,DIGITAL_WALLET,TABLET,197.27.216.122,-36.24118,16.796332,IN,IN,False
114dc6a5-8fee-4b3e-bed6-a5d7cd5b121a,U001648,M00189,8426be99-09f2-4fcc-c94f-420846c15299,191.27,2026-08-02T16:03:53+00:00,UPI,MOBILE,74.205.66.153,1.206729,11.304877,US,US,False
c5a9b568-75b9-453e-92f7-4b32f47083e2,U000189,M00188,24915223-928a-c541-088b-b9b8ae9c590a,181.29,2026-08-02T13:42:40+00:00,DEBIT_CARD,MOBILE,215.147.240.236,34.348362,-121.561226,FR,FR,False
da877fe7-4d36-4294-ba0b-5d33cc97aa0a,U002366,M00234,56b419a5-4f51-6504-5ceb-a8238e0eb07a,25.11,2026-08-02T15:44:27+00:00,DEBIT_CARD,TABLET,234.7.202.162,-4.489326,-135.225806,BR,BR,False
5dcfa654-6b43-4169-8d43-3d1130e1af9e,U002159,M00173,8564295e-a630-f9cf-510d-55e6f51e0c66,69.09,2026-08-02T16:56:41+00:00,BANK_TRANSFER,DESKTOP,35.13.3.59,21.172771,-156.794602,CA,CA,False
b5ee3e69-e94e-41eb-b672-20aa9c46527b,U002509,M00289,823e5937-1840-c93e-4ca0-7edec13b6778,302.13,2026-08-02T08:29:42+00:00,DEBIT_CARD,MOBILE,158.87.120.14,-44.875938,85.043794,FR,FR,False
75b1aac4-664e-4d7f-a861-7a909e05421c,U000131,M00176,b5be2c34-19af-41ff-f725-5cd898066195,60.06,2026-08-02T16:41:19+00:00,DIGITAL_WALLET,TABLET,169.55.189.10,37.358762,-140.229658,CA,CA,False
de97ef9b-dfca-42f6-adcc-e1781f388be2,U001320,M00082,62ba7f3c-0be2-ccfe-ff25-2dc5880cd363,213.08,2026-08-02T07:16:17+00:00,DEBIT_CARD,MOBILE,201.204.226.153,10.335738,97.126065,US,US,False
6a74b67b-c4ee-46eb-baa0-8fb53ca90f73,U002294,M00216,b2af8ca7-c65b-7562-7b7a-32eedc217c17,240.49,2026-08-02T19:04:35+00:00,CREDIT_CARD,DESKTOP,216.211.174.146,53.536428,-35.974726,BR,BR,False
8995dd17-a9c3-4c65-87e6-b81184fd7430,U000611,M00324,2a35dec4-9c5e-07a7-faf3-104da0daa37b,293.37,2026-08-02T17:49:00+00:00,DEBIT_CARD,DESKTOP,185.154.57.2,60.957385,43.726505,FR,FR,False
c16c1d93-057f-4e35-ad02-f32ec739db43,U000338,M00205,1d6658e9-3164-06a4-c744-85cfba68c900,254.7,2026-08-02T16:26:24+00:00,UPI,MOBILE,86.178.204.195,-21.556419,-1.242688,US,US,False
8ce5eed9-110b-463a-84fa-5fcb5aaaf96f,U003323,M00139,48a81398-7ff1-62c5-f4f1-e0f40e8a2c94,95.95,2026-08-02T17:33:25+00:00,CREDIT_CARD,MOBILE,220.76.196.125,54.142645,-158.088067,IN,IN,False
ecd87172-d516-46f2-ba91-9bd1a1831fd8,U002633,M00120,eff2e56e-5a1a-306d-d861-d3d5696be0a8,205.92,2026-08-02T15:52:58+00:00,CREDIT_CARD,MOBILE,250.22.254.240,11.208801,-107.790938,FR,FR,False
2e1d41f2-88a4-4d38-8d46-4780d7a64c55,U003131,M00247,f24f11af-90ae-6d06-3d7c-caa9be6cbd06,18.59,2026-08-02T11:43:13+00:00,CREDIT_CARD,DESKTOP,35.171.42.112,61.277174,-19.404492,IN,IN,False
ecd93b80-f7b2-425e-8ec1-45919ec85977,U003126,M00201,07da6ec8-9aa9-c5c3-7277-09fc629ec889,251.95,2026-08-02T19:17:38+00:00,BANK_TRANSFER,TABLET,223.81.186.168,55.822615,-108.147155,US,US,False
9a9d82f2-caa9-4464-87fe-eae50802eb39,U000424,M00218,9e050759-cf26-43bd-9452-8e41b92bce6a,401.34,2026-08-02T09:45:32+00:00,DEBIT_CARD,MOBILE,164.199.30.138,79.648109,83.645389,JP,IN,True
2a856d7d-ceeb-4322-b303-3e0c9a49064c,U000861,M00385,a7459b34-ea50-9d1d-725d-8ff8bbbc16f3,367.41,2026-08-02T14:18:54+00:00,CREDIT_CARD,TABLET,223.45.155.48,-1.23084,60.975808,BR,BR,False
fe9cdd67-3277-411a-b8b5-d859eb2fbb88,U002742,M00247,014688b7-7c89-b1c5-ac2e-5b63a904207d,270.11,2026-08-02T18:44:42+00:00,CREDIT_CARD,TABLET,40.57.34.20,48.14463,167.935195,CA,CA,False
67c4c674-e2f3-49e8-9d04-d3ec780fa1a4,U000003,M00019,42650644-781f-9c58-d664-5fa9e8a8529f,159.83,2026-08-02T19:42:32+00:00,UPI,TABLET,31.43.238.233,10.420902,-44.356371,GB,GB,False
90b03bcf-c332-4728-8f16-dbabd0893202,U000605,M00086,71986991-96d5-97e9-0da9-1f4711a2a98d,161.46,2026-08-02T09:18:50+00:00,DIGITAL_WALLET,DESKTOP,42.130.26.108,14.055649,-22.277141,GB,GB,False
dae772b0-fa5f-4905-8914-3cc80eb51e45,U002461,M00322,16d88572-4903-3f0b-3eb8-480cd8f90fee,54.93,2026-08-02T12:03:11+00:00,BANK_TRANSFER,TABLET,167.195.134.217,-17.645739,-115.972912,BR,BR,False
a5a8e91f-c9da-4ca1-bef3-71ce9b16551f,U001049,M00308,ef705dcc-31d9-247c-1e32-fa1c4ea93b21,619.3,2026-08-02T17:07:49+00:00,DEBIT_CARD,DESKTOP,251.79.78.131,25.425141,142.404045,JP,JP,False
45aaeeab-874e-4f2c-9342-4fc197c16a5c,U000687,M00201,e85298dc-ddb3-7967-0161-508238d85513,262.58,2026-08-02T08:08:57+00:00,DEBIT_CARD,DESKTOP,106.84.218.118,-38.544325,37.690168,DE,DE,False
87186371-b01d-489f-9f10-1c6dfbc664c1,U000893,M00032,81b6f3c1-59a7-6579-724a-b06631bf3f29,136.63,2026-08-02T20:54:56+00:00,CREDIT_CARD,TABLET,86.238.160.23,-21.625935,133.457411,FR,FR,False
2015c701-044d-4d41-925f-6935a4bec44c,U002686,M00098,873b99d1-d5b4-0519-4813-063c1a925ab5,92.61,2026-08-02T11:56:03+00:00,UPI,MOBILE,41.76.132.144,6.820178,20.600503,GB,GB,False
8ab175a2-35d3-4435-a616-44862f2a7a3b,U000390,M00378,a238409b-5070-567d-c229-273e378ced58,330.13,2026-08-02T20:57:25+00:00,BANK_TRANSFER,DESKTOP,113.46.164.253,-44.463235,3.189422,IN,IN,False
fed741ef-a287-4c0d-ab59-7cd08501358e,U003176,M00410,328bd601-4f3a-1d22-e017-16fddce44ae2,123.38,2026-08-02T21:24:47+00:00,UPI,MOBILE,89.64.140.138,-39.149784,-65.30227,US,US,False
fc7fd96f-5955-43a5-820d-59c0d20bd7de,U000249,M00259,80c19b72-6f94-342c-c765-cb66021f0fff,163.36,2026-08-02T09:43:13+00:00,DIGITAL_WALLET,TABLET,18.206.168.13,47.628963,-75.310947,GB,GB,False
4c0f04d6-aeac-4cd7-a452-21d9323dd792,U002041,M00248,4c99c9cb-52bf-5438-663c-ab5e401a845e,285.01,2026-08-02T06:51:15+00:00,CREDIT_CARD,MOBILE,188.178.82.63,52.262547,27.624359,US,US,False
0f542c6c-7e19-4e57-ade9-6f1d0ff6f495,U001414,M00037,bfd1b991-105d-7720-7a5f-aca559197861,1.0,2026-08-02T11:54:43+00:00,UPI,MOBILE,233.39.83.55,25.539648,-138.336622,BR,BR,False
43ef2030-8b78-4c34-aed7-c736b8d6347d,U000374,M00048,ba6f0da3-deb6-525c-7cc3-8deec1c2fdec,30.82,2026-08-02T21:52:37+00:00,BANK_TRANSFER,TABLET,20.243.226.124,31.102086,95.228104,CA,CA,False
58ac500e-bd7e-4c62-9491-1a7cef721582,U001554,M00255,8f59c848-51fa-3045-c9d0-91e9363b15dc,267.01,2026-08-02T09:57:02+00:00,DEBIT_CARD,DESKTOP,184.27.175.230,45.983859,-140.939741,DE,DE,False
48f0a305-feca-4872-9d4c-af318820f3a3,U001614,M00116,f3c0212a-409f-d026-2e07-55155d81f8d2,108.86,2026-08-02T08:25:12+00:00,DEBIT_CARD,MOBILE,244.172.184.137,-25.320842,71.576173,GB,GB,False
f0aab317-4120-4088-a201-48e2abcda3c5,U002323,M00150,ecd3632b-3d3a-809b-e151-9578877a3e6f,190.4,2026-08-02T13:00:55+00:00,DEBIT_CARD,DESKTOP,143.242.108.2,-48.730281,133.809085,IN,IN,False
537ea313-4cb8-4504-8af9-9e339e477f2d,U000422,M00012,5f5435f4-79fb-2d97-0b4c-9f5f2697a7b6,257.5,2026-08-02T08:55:12+00:00,UPI,MOBILE,71.64.138.25,-54.335398,160.309162,CA,CA,False
b143a169-83ef-44c0-9dd8-f32d07c69f58,U002102,M00321,a2fd18bc-f5f6-1b93-19b8-06522a113d07,115.19,2026-08-02T09:20:37+00:00,UPI,DESKTOP,166.104.114.173,5.254883,-10.726153,CA,CA,False
3c2c03d4-bced-42fe-b023-78c6cdc95e09,U002475,M00067,23216074-e96b-eda9-e660-d612f25f0ec7,81.29,2026-08-02T18:09:13+00:00,UPI,MOBILE,25.45.174.41,-19.065232,-56.093607,US,US,False
c3da5c37-fc90-4e2a-8d7a-0d2a3643b31e,U002435,M00011,80974e38-c826-c388-e498-ef9142072f0e,148.87,2026-08-02T09:58:59+00:00,CREDIT_CARD,DESKTOP,10.177.15.212,-25.524393,116.440013,IN,IN,False
a588090a-0d67-4407-bda3-a3b6bf52edb3,U001543,M00408,3992babf-8e02-902f-4c13-e76c05a312d7,286.89,2026-08-02T14:38:26+00:00,UPI,MOBILE,206.212.102.226,17.374589,-157.085354,US,US,False
652e0fbe-828c-4292-af82-68388e264ed9,U002911,M00083,dde0d3b6-b25b-16e5-8585-456400af9986,278.68,2026-08-02T19:36:52+00:00,CREDIT_CARD,MOBILE,180.236.92.195,26.697349,-26.850167,NG,NG,False
f91bc623-25ca-4edb-907b-ffd5c13cf5d2,U001878,M00345,ff9ca161-215c-2fb1-b899-672ffb427e81,191.79,2026-08-02T13:13:33+00:00,BANK_TRANSFER,TABLET,254.78.94.244,-41.798799,-53.181953,FR,FR,False
9e91d8d3-44bd-42c6-8857-8a2eaf672ae0,U001685,M00259,629d6eea-2612-6975-456b-f83a8cd543c1,135.07,2026-08-02T11:49:48+00:00,DEBIT_CARD,MOBILE,56.157.38.69,36.284973,140.852584,FR,FR,False
0ef2a85f-e9db-45bd-9689-f1779f5ca54a,U003299,M00406,2f98f11b-bf84-3083-862e-8a55469dc226,71.55,2026-08-02T20:36:32+00:00,DIGITAL_WALLET,DESKTOP,220.9.23.146,44.578046,162.606862,IN,IN,False
2919b343-e024-4e49-a123-b269131901ac,U003194,M00334,d836cb09-21f2-b481-5918-095254e2436d,154.36,2026-08-02T15:13:36+00:00,DEBIT_CARD,DESKTOP,155.124.185.162,50.309628,-63.17126,US,US,False
65bd7594-b9ca-4d60-b8ea-a1ee9a5a05ab,U002386,M00293,51e5e15b-03b7-a870-9a79-24d63f86b2dc,207.99,2026-08-02T11:38:13+00:00,CREDIT_CARD,DESKTOP,112.8.1.97,-16.433841,86.006407,IN,IN,False
42660c98-5933-48d2-a76a-0e31a7d8ad74,U000117,M00140,082848da-a7e3-edf1-cf80-91af74f0b85a,96.19,2026-08-02T12:27:17+00:00,CREDIT_CARD,TABLET,22.220.208.109,-35.224104,-34.210541,GB,GB,False
1865d1ff-797e-47e7-b9b9-d760f7423b97,U001144,M00225,5fc2ee67-ed2d-2cb5-3978-af6329acec04,134.62,2026-08-02T14:48:06+00:00,DIGITAL_WALLET,DESKTOP,56.100.181.98,2.642432,124.975291,FR,FR,False
54d39819-0f6d-4785-8bc7-7cbd60cf9ffb,U001890,M00238,11d31a09-dd6c-2d10-3efa-7a5870edfc57,106.63,2026-08-02T11:05:57+00:00,DEBIT_CARD,MOBILE,93.13.104.152,62.839312,-112.560766,CA,CA,False
22b1a5d6-1d11-45d2-856d-39ce5fbebf7b,U001620,M00199,16bb3645-03cf-acd2-c7b0-a67bbca35159,285.29,2026-08-02T10:08:20+00:00,BANK_TRANSFER,MOBILE,140.179.253.71,-27.305319,80.967733,NG,NG,False
df52a766-8dee-49ad-b8b0-d195bf6c14fb,U000653,M00364,743dd135-6129-aa2b-daad-6db6f289285c,54.21,2026-08-02T17:56:53+00:00,UPI,MOBILE,79.43.181.132,4.159243,128.423993,IN,IN,False
c3415aa4-bc45-49c9-9295-d0648a38780b,U003116,M00165,ecde61ef-dfc8-5726-abb4-b0363ed5e77e,165.63,2026-08-02T14:10:53+00:00,CREDIT_CARD,MOBILE,231.34.111.109,-17.167275,146.995196,DE,DE,False
5a310ff8-c5b8-4a65-a018-621f7e4be01d,U000519,M00401,be074117-119f-55ec-24f1-f250367fdc38,1.0,2026-08-02T10:21:09+00:00,DIGITAL_WALLET,DESKTOP,48.115.191.141,-51.823514,-57.681517,IN,IN,False
8820d229-ed73-4b3c-ad75-77e8f1e3d9b1,U003040,M00049,de618d51-8cb4-627d-0e4b-9caa9d4e1692,65.17,2026-08-02T10:59:21+00:00,DIGITAL_WALLET,MOBILE,168.81.114.133,57.828645,-94.237536,JP,JP,False
0bbc6a29-878b-41d5-9ea9-4d8bf1925e03,U001412,M00136,b8cd7788-b3e2-5212-3290-3486d36b175f,257.58,2026-08-02T10:44:36+00:00,BANK_TRANSFER,MOBILE,97.171.204.131,-51.749887,47.733181,AU,AU,False
93e49fed-0a42-4a0c-9718-c0201914c7c0,U000018,M00154,43b84218-e308-9c7a-7555-30004ba41700,140.0,2026-08-02T14:18:50+00:00,CREDIT_CARD,TABLET,149.231.186.173,24.254953,-56.122052,GB,GB,False
a2837ee4-167a-495f-a84d-2259bbe7f02b,U003282,M00025,806b3f26-5c4a-8677-dcfb-3e361d847bfd,205.01,2026-08-02T10:09:42+00:00,DIGITAL_WALLET,TABLET,50.168.106.211,8.026652,8.232239,IN,IN,False
d5b72a10-4a9b-42ad-bcdf-b6bed8bc36ec,U000672,M00013,01463ae4-43e7-9e07-e069-1538dc1b5c59,161.31,2026-08-02T17:33:44+00:00,CREDIT_CARD,TABLET,104.207.203.52,-29.131687,-110.685516,US,US,False
dc0c85eb-54ad-445b-a951-acfda60000b3,U000888,M00044,60582362-45ff-bd69-e8dc-a6666eabb990,90.98,2026-08-02T10:18:11+00:00,UPI,DESKTOP,68.122.88.39,15.049301,141.588338,US,US,False
b16be61e-ed88-4c6a-a481-4ee8ad30ae93,U002469,M00150,36ad0f31-df3e-4632-a74a-312a39f0c074,91.18,2026-08-02T11:01:15+00:00,UPI,TABLET,210.3.70.30,-45.767026,30.82592,GB,GB,False
